run_id,input_run_id,failed_flag,phi,meas_phi,regul_phi,OBJECTIVE,OBJ1,OBJ2
109,109,0,113.883705234497,113.883705234497,0,113.883705234497,0.822649656424701,-0.0523231005630792
110,110,0,147.766636699727,147.766636699727,0,147.766636699727,0.860804677334473,-0.207597213124188
111,111,0,157.643234132435,157.643234132435,0,157.643234132435,0.83273141537054,-0.244368740333992
112,112,0,159.396056663516,159.396056663516,0,159.396056663516,0.75565983608207,-0.23865186833578
113,113,0,91.0512378637943,91.0512378637943,0,91.0512378637943,0.783963203142646,0.0705698084086372
114,114,0,189.451525081163,189.451525081163,0,189.451525081163,0.801909333429742,-0.362084923427825
115,115,0,115.541434408782,115.541434408782,0,115.541434408782,0.803356452544834,-0.0567618744693923
116,116,0,110.311132187983,110.311132187983,0,110.311132187983,0.83523393939246,-0.0372865887264246
117,117,0,25.8317378930193,25.8317378930193,0,25.8317378930193,0.765105996096273,0.549287024970138
118,118,0,197.673688867427,197.673688867427,0,197.673688867427,0.774071652684364,-0.38769350742644
119,119,0,116.308018035851,116.308018035851,0,116.308018035851,0.809533437242903,-0.0615096178697637
120,120,0,147.03483162491,147.03483162491,0,147.03483162491,0.823137510575637,-0.199611593843489
121,121,0,208.286947646417,208.286947646417,0,208.286947646417,0.811705396727539,-0.430878967223517
122,122,0,141.778922086813,141.778922086813,0,141.778922086813,0.793922947158366,-0.172741006855409
123,123,0,78.2128817698485,78.2128817698485,0,78.2128817698485,0.703109742147795,0.166942383450619
124,124,0,141.083226504844,141.083226504844,0,141.083226504844,0.866850228499669,-0.180298014654711
125,125,0,136.292042191163,136.292042191163,0,136.292042191163,0.811463058326563,-0.152117287230799
126,126,0,151.731318038544,151.731318038544,0,151.731318038544,0.798622356907629,-0.215220237343011
127,127,0,71.9363408713838,71.9363408713838,0,71.9363408713838,0.806194489545979,0.174286470480534
128,128,0,26.2431181686374,26.2431181686374,0,26.2431181686374,0.80635827421898,0.525727859006117
129,129,0,204.168720115968,204.168720115968,0,204.168720115968,0.808542715372475,-0.415991281513674
130,130,0,165.858480852466,165.858480852466,0,165.858480852466,0.760368245537115,-0.265370076609093
131,131,0,75.4416948094675,75.4416948094675,0,75.4416948094675,0.857480299474459,0.143200675153869
132,132,0,156.087124078454,156.087124078454,0,156.087124078454,0.832429655996457,-0.238059538388631
133,133,0,117.541830213282,117.541830213282,0,117.541830213282,0.826318235447959,-0.0701649156998696
134,134,0,175.30042991841,175.30042991841,0,175.30042991841,0.793631171324115,-0.307828813620132
135,135,0,140.372871352336,140.372871352336,0,140.372871352336,0.834736910464733,-0.173207920515635
136,136,0,197.896010505978,197.896010505978,0,197.896010505978,0.769244376504722,-0.387700236825332
137,137,0,218.897830970203,218.897830970203,0,218.897830970203,0.791655716966554,-0.464776764366949
138,138,0,158.104486863464,158.104486863464,0,158.104486863464,0.83389349952849,-0.246376146729287
139,139,0,236.716533311217,236.716533311217,0,236.716533311217,0.827198593858815,-0.52882471433052
140,140,0,185.5088750471,185.5088750471,0,185.5088750471,0.783086213690924,-0.344632723006571
141,141,0,171.809169523118,171.809169523118,0,171.809169523118,0.815214480211123,-0.297669452097696
142,142,0,222.598153832191,222.598153832191,0,222.598153832191,0.833369757824522,-0.482638155692227
143,143,0,113.362217657145,113.362217657145,0,113.362217657145,0.764707094925524,-0.0383927125096106
144,144,0,126.575654068523,126.575654068523,0,126.575654068523,0.817461707345525,-0.110151481735722
145,145,0,249.859725291122,249.859725291122,0,249.859725291122,0.784262449513012,-0.565903752540714
146,146,0,39.1213835340126,39.1213835340126,0,39.1213835340126,0.797837832020189,0.408101112369833
147,147,0,76.0536542012109,76.0536542012109,0,76.0536542012109,0.789666003015077,0.153657190185646
148,148,0,228.085495113332,228.085495113332,0,228.085495113332,0.78186042864932,-0.494412954488908
149,149,0,34.7362443487022,34.7362443487022,0,34.7362443487022,0.851791680309539,0.429564431805351
150,150,0,152.242613202129,152.242613202129,0,152.242613202129,0.42801107555882,-0.0932770931186258
151,151,0,173.612244264531,173.612244264531,0,173.612244264531,0.467547733682813,-0.205245629213813
152,152,0,143.044538403313,143.044538403313,0,143.044538403313,0.465265236141205,-0.0698149916476232
153,153,0,159.4769087449,159.4769087449,0,159.4769087449,0.445550210624464,-0.134616463176178
154,154,0,142.651202814929,142.651202814929,0,142.651202814929,0.477059957630063,-0.0737996741643282
155,155,0,152.330097204617,152.330097204617,0,152.330097204617,0.441688398535056,-0.100722093771095
156,156,0,94.9231052075069,94.9231052075069,0,94.9231052075069,0.474967506184022,0.179285718101334
157,157,0,153.634521133069,153.634521133069,0,153.634521133069,0.453020979673933,-0.112276567519889
158,158,0,214.356182069338,214.356182069338,0,214.356182069338,0.486368784977323,-0.371037853470029
159,159,0,119.425607973592,119.425607973592,0,119.425607973592,0.469392261831831,0.0446406393759557
160,160,0,137.951887914147,137.951887914147,0,137.951887914147,0.495878015542989,-0.0608392450925776
161,161,0,144.460636611177,144.460636611177,0,144.460636611177,0.488566946427427,-0.0876776166793179
162,162,0,153.036246293342,153.036246293342,0,153.036246293342,0.406811360747112,-0.0855826551648328
163,163,0,109.291552617585,109.291552617585,0,109.291552617585,0.422548738563127,0.128526783635425
164,164,0,169.02002478741,169.02002478741,0,169.02002478741,0.46170431586145,-0.183401032749214
165,165,0,120.644601725295,120.644601725295,0,120.644601725295,0.453589391333916,0.0471718602024247
166,166,0,115.98819945195,115.98819945195,0,115.98819945195,0.484525278049003,0.0543955343014481
167,167,0,69.378212278025,69.378212278025,0,69.378212278025,0.421023237311163,0.401194496479362
168,168,0,178.186833526616,178.186833526616,0,178.186833526616,0.420442966658524,-0.202489908635654
169,169,0,121.973863206773,121.973863206773,0,121.973863206773,0.445108224265716,0.0451001365115882
170,170,0,138.377196603512,138.377196603512,0,138.377196603512,0.475226611296615,-0.0527985830841008
171,171,0,185.724710283144,185.724710283144,0,185.724710283144,0.43962756230382,-0.242268020155829
172,172,0,139.177343697361,139.177343697361,0,139.177343697361,0.43467408966163,-0.0354612750236988
173,173,0,108.210841906,108.210841906,0,108.210841906,0.357817841548217,0.181641585595766
174,174,0,132.607388277313,132.607388277313,0,132.607388277313,0.509045822530729,-0.0416515148544644
175,175,0,136.676883388678,136.676883388678,0,136.676883388678,0.438895994617728,-0.0256369382148572
176,176,0,145.219315362002,145.219315362002,0,145.219315362002,0.440298181987987,-0.0672052419914661
177,177,0,95.6269698351437,95.6269698351437,0,95.6269698351437,0.458757359725424,0.185551657439195
178,178,0,68.9934272303342,68.9934272303342,0,68.9934272303342,0.446132963142557,0.380996302283986
179,179,0,180.787038372412,180.787038372412,0,180.787038372412,0.452215116971184,-0.227925936548791
180,180,0,156.780213594928,156.780213594928,0,156.780213594928,0.411225640041271,-0.105055152019334
181,181,0,93.7232604087739,93.7232604087739,0,93.7232604087739,0.492582342522228,0.175524454597039
182,182,0,144.531164173992,144.531164173992,0,144.531164173992,0.482471555353765,-0.0851156393315722
183,183,0,119.553823416418,119.553823416418,0,119.553823416418,0.477007560294071,0.0397827630298329
184,184,0,160.353698050706,160.353698050706,0,160.353698050706,0.445648531799157,-0.138521598482272
185,185,0,134.686164520605,134.686164520605,0,134.686164520605,0.478490956440869,-0.0367690016064771
186,186,0,178.329690212018,178.329690212018,0,178.329690212018,0.420051775637469,-0.202895240317681
187,187,0,193.074741253779,193.074741253779,0,193.074741253779,0.440563996245581,-0.27191932536662
188,188,0,144.904714235113,144.904714235113,0,144.904714235113,0.486009053960026,-0.0885129534094056
189,189,0,205.382688172332,205.382688172332,0,205.382688172332,0.47149367517203,-0.332106582199844
190,190,0,167.963972709502,167.963972709502,0,167.963972709502,0.434520504182168,-0.166135784076892
191,191,0,157.008256776691,157.008256776691,0,157.008256776691,0.457309172945385,-0.129411011987083
192,192,0,193.31374518096,193.31374518096,0,193.31374518096,0.480546249066366,-0.289691921526446
193,193,0,122.533088782272,122.533088782272,0,122.533088782272,0.417225063358462,0.0588813778034311
194,194,0,127.245872669037,127.245872669037,0,127.245872669037,0.459228172668799,0.0100381030285844
195,195,0,221.114005351959,221.114005351959,0,221.114005351959,0.426071692251498,-0.371767600974937
196,196,0,77.1808745334544,77.1808745334544,0,77.1808745334544,0.442413322337775,0.321099534373303
197,197,0,98.4575953323864,98.4575953323864,0,98.4575953323864,0.442185817156486,0.179378716616192
198,198,0,199.977933030861,199.977933030861,0,199.977933030861,0.440567824007295,-0.298774411040146
199,199,0,70.2113604948708,70.2113604948708,0,70.2113604948708,0.495935020128322,0.33064799916959
200,200,0,105.520832372993,105.520832372993,0,105.520832372993,-0.0272220143580165,0.995177454179804
201,201,0,96.5048163942793,96.5048163942793,0,96.5048163942793,0.0176910304849079,0.989171687435687
202,202,0,96.4485587214778,96.4485587214778,0,96.4485587214778,0.0179339128431737,1.00563805562749
203,203,0,102.864507755028,102.864507755028,0,102.864507755028,-0.0142121707294653,1.00433016102487
204,204,0,97.4130413088381,97.4130413088381,0,97.4130413088381,0.0130536284634755,1.00820199971162
205,205,0,100.473641122941,100.473641122941,0,100.473641122941,-0.0023343303089532,0.992106869219771
206,206,0,95.3296631563401,95.3296631563401,0,95.3296631563401,0.0236714140870265,1.00889516118878
207,207,0,101.746656048184,101.746656048184,0,101.746656048184,-0.00848662637391135,0.979474773891544
208,208,0,95.5001111796672,95.5001111796672,0,95.5001111796672,0.0228987500971828,0.983439226013721
209,209,0,97.8151831264087,97.8151831264087,0,97.8151831264087,0.010991261569894,0.996319433063073
210,210,0,90.5029087759255,90.5029087759255,0,90.5029087759255,0.048740932862168,1.0116307758691
211,211,0,95.5471427685865,95.5471427685865,0,95.5471427685865,0.0226843688927128,1.01804397071682
212,212,0,110.984946705946,110.984946705946,0,110.984946705946,-0.0534874028930116,0.99629068669406
213,213,0,105.434635696213,105.434635696213,0,105.434635696213,-0.0267384618273546,1.01242931882799
214,214,0,101.761399376167,101.761399376167,0,101.761399376167,-0.0085832699770157,0.980666575984992
215,215,0,101.347794546232,101.347794546232,0,101.347794546232,-0.0065280401889511,1.01947433633561
216,216,0,95.0998713691543,95.0998713691543,0,95.0998713691543,0.0248174142292634,0.995800226072377
217,217,0,109.151086685113,109.151086685113,0,109.151086685113,-0.0446486243638349,1.01483638992073
218,218,0,107.355481047406,107.355481047406,0,107.355481047406,-0.0359913133909397,1.01663757952884
219,219,0,100.460055323334,100.460055323334,0,100.460055323334,-0.00201359235291638,1.02386030119983
220,220,0,97.4902967746525,97.4902967746525,0,97.4902967746525,0.0129006172587944,1.02319000514134
221,221,0,99.9607240054152,99.9607240054152,0,99.9607240054152,0.000627598471238215,1.02936057078443
222,222,0,103.402702436496,103.402702436496,0,103.402702436496,-0.0168201021864137,1.01019333873515
223,223,0,122.31564007764,122.31564007764,0,122.31564007764,-0.105936088175624,0.992140633155493
224,224,0,89.1838220981475,89.1838220981475,0,89.1838220981475,0.0556539598236337,1.00698408080508
225,225,0,99.9723891024362,99.9723891024362,0,99.9723891024362,0.000271303203625499,0.983677505515863
226,226,0,102.228483194354,102.228483194354,0,102.228483194354,-0.0110530713940841,1.00751789652313
227,227,0,100.855023328478,100.855023328478,0,100.855023328478,-0.00424381532479629,0.993322225919283
228,228,0,100.845634669526,100.845634669526,0,100.845634669526,-0.00420425729807989,0.99450852299758
229,229,0,100.47673755676,100.47673755676,0,100.47673755676,-0.00230327165926553,1.01247105403449
230,230,0,110.290146902087,110.290146902087,0,110.290146902087,-0.0501665363773518,1.0071913068399
231,231,0,91.0823404546125,91.0823404546125,0,91.0823404546125,0.0458511242079708,1.02057492092164
232,232,0,95.7487905319131,95.7487905319131,0,95.7487905319131,0.0214880337585354,1.00149574108502
233,233,0,96.9864748764321,96.9864748764321,0,96.9864748764321,0.0155160392909285,1.02561405611965
234,234,0,103.316996860968,103.316996860968,0,103.316996860968,-0.0164488543536751,1.00130195728973
235,235,0,95.3025486063306,95.3025486063306,0,95.3025486063306,0.0237711708572596,1.00166108816729
236,236,0,108.175609103448,108.175609103448,0,108.175609103448,-0.0400611036081266,1.00538440302363
237,237,0,103.866562124252,103.866562124252,0,103.866562124252,-0.0190960110048691,1.01043750911298
238,238,0,95.5778443640679,95.5778443640679,0,95.5778443640679,0.0226009753954018,1.02167003328698
239,239,0,96.5366719061837,96.5366719061837,0,96.5366719061837,0.0175189704653261,0.990113359199224
240,240,0,105.515609604466,105.515609604466,0,105.515609604466,-0.0271186647881792,1.01354047593001
241,241,0,99.1032120394949,99.1032120394949,0,99.1032120394949,0.00451479607663113,1.00642877629085
242,242,0,95.5712337530153,95.5712337530153,0,95.5712337530153,0.0223945966803552,0.999886288135939
243,243,0,109.093245270871,109.093245270871,0,109.093245270871,-0.0443284627077745,1.01762142693227
244,244,0,98.753062758025,98.753062758025,0,98.753062758025,0.00635564028604079,1.01419556229551
245,245,0,105.231644693005,105.231644693005,0,105.231644693005,-0.0258092890441709,0.994365335791438
246,246,0,102.500550726414,102.500550726414,0,102.500550726414,-0.0124181073880754,1.0038836962916
247,247,0,104.005701881685,104.005701881685,0,104.005701881685,-0.0197542237842063,1.01258339743933
248,248,0,105.770727798337,105.770727798337,0,105.770727798337,-0.0284297483848433,0.993712661893847
249,249,0,92.1204781269221,92.1204781269221,0,92.1204781269221,0.0402125497737074,0.996417869721415
250,250,0,195.823889045707,195.823889045707,0,195.823889045707,0.78982550453819,-0.383497586522811
251,251,0,211.533045674444,211.533045674444,0,211.533045674444,0.835106655601742,-0.445040013881137
252,252,0,189.224063760912,189.224063760912,0,189.224063760912,0.835410829502271,-0.365705327866882
253,253,0,200.582758492516,200.582758492516,0,200.582758492516,0.803122454982891,-0.40252159241603
254,254,0,189.97810675512,189.97810675512,0,189.97810675512,0.830201726301982,-0.36782660224181
255,255,0,196.908494711225,196.908494711225,0,196.908494711225,0.814800061569883,-0.390965826293994
256,256,0,149.061449784303,149.061449784303,0,149.061449784303,0.841177278408741,-0.21053287479084
257,257,0,200.224322651684,200.224322651684,0,200.224322651684,0.808777225401885,-0.40202606145244
258,258,0,234.008385884209,234.008385884209,0,234.008385884209,0.839366841785621,-0.521276058880887
259,259,0,172.749755026735,172.749755026735,0,172.749755026735,0.8277142790073,-0.303002371682175
260,260,0,186.492634336872,186.492634336872,0,186.492634336872,0.865936090646928,-0.359026567649686
261,261,0,190.125407284518,190.125407284518,0,190.125407284518,0.839458396144429,-0.36948182400376
262,262,0,196.072641574262,196.072641574262,0,196.072641574262,0.763218480730117,-0.380094535847044
263,263,0,159.055646727402,159.055646727402,0,159.055646727402,0.789991692872819,-0.24356462566752
264,264,0,210.803284447109,210.803284447109,0,210.803284447109,0.808317071844617,-0.439197866703835
265,265,0,170.575429850067,170.575429850067,0,170.575429850067,0.81064409010086,-0.292245579557903
266,266,0,170.84295153424,170.84295153424,0,170.84295153424,0.842186849774065,-0.297507042353978
267,267,0,113.966824896502,113.966824896502,0,113.966824896502,0.771867483706907,-0.0428920385038914
268,268,0,209.297461708411,209.297461708411,0,209.297461708411,0.781281156311578,-0.430082754423574
269,269,0,170.434755226832,170.434755226832,0,170.434755226832,0.814889003248723,-0.292316320081918
270,270,0,184.836850560528,184.836850560528,0,184.836850560528,0.829853635755564,-0.348858302543184
271,271,0,210.940683590673,210.940683590673,0,210.940683590673,0.817865010040862,-0.440914182503357
272,272,0,184.728469974706,184.728469974706,0,184.728469974706,0.800566723195844,-0.344437082146358
273,273,0,156.13334795517,156.13334795517,0,156.13334795517,0.710781995052037,-0.215601260761776
274,274,0,183.741852163091,183.741852163091,0,183.741852163091,0.872610330401866,-0.349514873467717
275,275,0,185.854252491429,185.854252491429,0,185.854252491429,0.817711931939104,-0.351041666699038
276,276,0,189.907535928244,189.907535928244,0,189.907535928244,0.805351202762207,-0.364253350744031
277,277,0,149.961029892252,149.961029892252,0,149.961029892252,0.81307392067224,-0.210235076251582
278,278,0,116.835553117987,116.835553117987,0,116.835553117987,0.812535288945332,-0.0645245479973969
279,279,0,211.971802063148,211.971802063148,0,211.971802063148,0.814875355140949,-0.444107643666942
280,280,0,197.182980727863,197.182980727863,0,197.182980727863,0.766577660012036,-0.384681847383424
281,281,0,148.103229560913,148.103229560913,0,148.103229560913,0.86279569753391,-0.209217629293387
282,282,0,192.019252696712,192.019252696712,0,192.019252696712,0.838983209378491,-0.376323406799821
283,283,0,170.337464083305,170.337464083305,0,170.337464083305,0.832358404900808,-0.294322578195114
284,284,0,201.56801403067,201.56801403067,0,201.56801403067,0.80085346801075,-0.405710069361158
285,285,0,184.874270137138,184.874270137138,0,184.874270137138,0.841233970100547,-0.350383667378033
286,286,0,211.252603353141,211.252603353141,0,211.252603353141,0.7764036501865,-0.436151352010465
287,287,0,218.773404014237,218.773404014237,0,218.773404014237,0.797369145177058,-0.465153499404104
288,288,0,190.052494380658,190.052494380658,0,190.052494380658,0.839585256912338,-0.369230460516673
289,289,0,228.675037389835,228.675037389835,0,228.675037389835,0.834422364924047,-0.503108253141139
290,290,0,204.390374030591,204.390374030591,0,204.390374030591,0.79021236921719,-0.414175692860137
291,291,0,199.122333185444,199.122333185444,0,199.122333185444,0.821086213500109,-0.399718967812721
292,292,0,220.757235370951,220.757235370951,0,220.757235370951,0.839845846670207,-0.477133372746255
293,293,0,170.395776413449,170.395776413449,0,170.395776413449,0.772428964225822,-0.285367335749261
294,294,0,176.64360093734,176.64360093734,0,176.64360093734,0.823605165564908,-0.317315782854673
295,295,0,233.885419782747,233.885419782747,0,233.885419782747,0.790816822585788,-0.51495762188728
296,296,0,126.357240214082,126.357240214082,0,126.357240214082,0.804449908585259,-0.106947407914444
