,dvar1,dvar2,dvar3,dvar4,dvar5,dvar6,dvar7,dvar8,dvar9,dvar10,dvar11,dvar12,dvar13,dvar14,dvar15,dvar16,dvar17,dvar18,dvar19,dvar20,dvar21,dvar22,dvar23,dvar24,dvar25,dvar26,dvar27,dvar28,dvar29,dvar30,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19,par20,par21,par22,par23,par24,par25,par26,par27,par28,par29,par30
10,0.45226145634204185,0.8218593743257822,0.5388650349278896,0.6050242118310656,0.8019533728708057,0.892862151368447,0.6685144129820672,0.3270478961852844,0.05938964007084202,0.695614682673119,0.5733977131764129,0.3196777547041635,0.9257580410786452,0.09104223548467638,0.17634937378832272,0.1551676525366722,0.791452191821802,0.2616918679028608,0.920133937049088,0.6414699317851026,0.6538047278768292,0.9127922735091502,0.6576259545974991,0.9404489399419563,0.8825696042299663,0.12216332055898771,0.20491148457004815,0.17074715080151937,0.7323741159205236,0.531704421262864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.12226969014063516,0.29649659451052734,0.08676560807132283,0.08003252213338341,0.5746829013392597,0.3569735682400448,0.26998007279127645,0.699375702220497,0.016862596318165668,0.11295582586350139,0.10325866816675688,0.12462106278933982,0.3937106644160483,0.5323094754306826,0.1455318805502872,0.7403378817392124,0.5850689995157535,0.5364222296478113,0.39515320964771206,0.3590911293395834,0.1433798252069708,0.4806868404267788,0.3359520029578683,0.026571519025178847,0.5965331286895148,0.6448387862360606,0.23880707287659542,0.9396199452715361,0.44460885012115037,0.42177494087488665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.3442780933336056,0.06586749870108466,0.5777976781187508,0.7869471434347404,0.33007014919478384,0.49528173092758454,0.8161982233393453,0.2044153614269324,0.21043809253164458,0.32545330949705,0.7415668093022585,0.9016710210765102,0.7073857539923314,0.6492049139214853,0.4617526495097728,0.6893916784935562,0.3301018362143334,0.7069841624114392,0.6620022885713671,0.47140895411692607,0.4578639356187334,0.2719186504039165,0.9885992180550084,0.42814277106207266,0.9638208633228141,0.5863265626665629,0.9188066870842455,0.7370618807532578,0.625132149044235,0.9036459596332596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.23662216722256568,0.6190090332887507,0.1506055387840558,0.5293989127411263,0.724624144715105,0.9240912004993032,0.018832194738390484,0.015394884951310472,0.48395401951200046,0.8420600066347474,0.5175443209357986,0.776503993025019,0.13728716122377216,0.7320021326198997,0.5319163494015857,0.726778455988006,0.1255788000662844,0.9397890316975062,0.5970625528791986,0.9877872079100259,0.40274010190992837,0.16583377756019013,0.7876259617698801,0.9360077726603014,0.9730317740064721,0.16384218527790462,0.25181462285276024,0.8691035262380996,0.7963998654949888,0.8228241887005874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.9026967403829667,0.6792742218558759,0.05616537925267595,0.7656524346355135,0.3422219275766857,0.6555753847779333,0.5173669392934327,0.7937149392709231,0.010580465258204441,0.3577746075668603,0.8827801852941437,0.6271277541433089,0.0727084445618491,0.6725218465485179,0.45406307492391584,0.06193113984822407,0.21291709458044283,0.6818689126660866,0.5893680509670836,0.37493631308650777,0.1446933999589627,0.2976252133061583,0.5405000730655274,0.5013732339542665,0.05841714643508589,0.29376516695560473,0.8372977732859025,0.3543281918030111,0.5167036061362741,0.472735087592703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.06444602897915896,0.8012597097466349,0.4425796620063204,0.033237143132200386,0.6243071385194203,0.36387243178058815,0.4034961554288635,0.4497610030188196,0.6673063690762172,0.21764101192045093,0.04445257483267606,0.6033672780706791,0.9700760213906162,0.8125707933637584,0.3952526613809917,0.7165711002478142,0.8531898879001457,0.7491470906894278,0.7261734107464366,0.6263029189042333,0.5200387093684088,0.18331506534005215,0.20072432110035454,0.8964233478637627,0.5634949277492763,0.8432599349070771,0.1184096182733938,0.05513050207559056,0.837961193137671,0.5641759093480755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.2455187748908152,0.27680293355081,0.3940874475086352,0.9250283458199984,0.7137321278409465,0.8129368901594848,0.12113982297335524,0.08585951005890768,0.9477412660265587,0.30869633011169917,0.14610368472995483,0.46737190537029827,0.7351739804686508,0.18631486393456032,0.012917676385401866,0.4211848843339928,0.022210369078874748,0.917399606962611,0.5901487759164742,0.4728187575961633,0.16582492239141733,0.9059133553726366,0.3275487062408826,0.8695863395435534,0.45807279785908017,0.32653425803612457,0.3177553995235758,0.4562019014698182,0.19199801061924382,0.8471309443216863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.43259414604534396,0.2537688925357211,0.4857971981383157,0.95513400220641,0.27836538251160536,0.5548401547694544,0.11147549007855728,0.3848449452449876,0.4061881617182971,0.9971716686165202,0.4003280891415839,0.11869059037795471,0.9414760985656375,0.9976121030127941,0.6390877351226453,0.13961450537357456,0.18277720385349394,0.7461454581340147,0.9759203022959574,0.03387266802379796,0.17074636288540768,0.11168066017447453,0.059038578633142214,0.1703819709803448,0.7642433337611573,0.5587836961764652,0.893281408562388,0.5002865411550876,0.053661466763866406,0.3804867354509026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.4963741758836029,0.4696418818527712,0.6165667708750384,0.019250305525283395,0.8973221762125602,0.44035086141933866,0.33284375610598826,0.20916487918754145,0.6588692212682769,0.7979731363761794,0.6260083251805273,0.665472637439833,0.11866690764980437,0.723851442052747,0.8859437027444202,0.9613727698287733,0.44702148671742015,0.4792551940142906,0.20813111225970915,0.8112461340692485,0.0436323579536827,0.9412149847247037,0.5986764661873896,0.1649202148437594,0.21259860838972788,0.9239141909531258,0.501900038715747,0.15160243075468183,0.08403488483401989,0.8038149559909681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.10958127330036793,0.34865611729942947,0.8400767618438858,0.6468380608695571,0.524811962916214,0.8009936677459618,0.9779617608227579,0.3917651665197157,0.8338122106316563,0.498844260859468,0.4031726243457421,0.43011580153858797,0.7951426920947432,0.2721097370842621,0.4635702545029702,0.4633253626152143,0.34935239926887174,0.7742554699255206,0.7127490704126037,0.571440001177258,0.0569866057684173,0.894441866841807,0.6612282892645418,0.9296342815409749,0.4949580896393261,0.3493496696310049,0.7152811968593934,0.7463689880629242,0.4572846535406837,0.8687299695558427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
