,0,i,j,kper,obsnme
hds_00_003_010_076,26.188100814819304,3,10,76,hds_00_003_010_000
hds_00_003_010_077,37.9476470947266,3,10,77,hds_00_003_010_000
hds_00_003_010_078,38.5767860412598,3,10,78,hds_00_003_010_000
hds_00_003_010_079,24.2401485443115,3,10,79,hds_00_003_010_000
hds_00_003_010_080,36.69358444213871,3,10,80,hds_00_003_010_000
hds_00_003_010_081,36.19346237182621,3,10,81,hds_00_003_010_000
hds_00_003_010_082,24.629337310791,3,10,82,hds_00_003_010_000
hds_00_003_010_083,38.734222412109396,3,10,83,hds_00_003_010_000
hds_00_003_010_084,31.4498176574707,3,10,84,hds_00_003_010_000
hds_00_003_010_085,36.4386215209961,3,10,85,hds_00_003_010_000
hds_00_003_010_086,31.3778591156006,3,10,86,hds_00_003_010_000
hds_00_003_010_087,36.8638916015625,3,10,87,hds_00_003_010_000
hds_00_003_010_088,33.1746826171875,3,10,88,hds_00_003_010_000
hds_00_003_010_089,44.123695373535206,3,10,89,hds_00_003_010_000
hds_00_003_010_090,40.0936622619629,3,10,90,hds_00_003_010_000
hds_00_003_010_091,30.9071426391602,3,10,91,hds_00_003_010_000
hds_00_003_010_092,33.3719329833984,3,10,92,hds_00_003_010_000
hds_00_003_010_093,43.1804389953613,3,10,93,hds_00_003_010_000
hds_00_003_010_094,36.2364616394043,3,10,94,hds_00_003_010_000
hds_00_003_010_095,40.376502990722706,3,10,95,hds_00_003_010_000
hds_00_003_010_096,38.5355339050293,3,10,96,hds_00_003_010_000
hds_00_003_010_097,42.17783737182621,3,10,97,hds_00_003_010_000
hds_00_003_010_098,25.8953170776367,3,10,98,hds_00_003_010_000
hds_00_003_010_099,37.942234039306605,3,10,99,hds_00_003_010_000
hds_00_003_010_100,29.0098342895508,3,10,100,hds_00_003_010_000
hds_00_003_010_101,37.6934471130371,3,10,101,hds_00_003_010_000
hds_00_003_010_102,37.5650978088379,3,10,102,hds_00_003_010_000
hds_00_003_010_103,33.4172859191895,3,10,103,hds_00_003_010_000
hds_00_003_010_104,44.3490180969238,3,10,104,hds_00_003_010_000
hds_00_003_010_105,49.567256927490206,3,10,105,hds_00_003_010_000
hds_00_003_010_106,44.660560607910206,3,10,106,hds_00_003_010_000
hds_00_003_010_107,34.8103713989258,3,10,107,hds_00_003_010_000
hds_00_003_010_108,40.1486015319824,3,10,108,hds_00_003_010_000
hds_00_003_010_109,42.2223892211914,3,10,109,hds_00_003_010_000
hds_00_003_010_110,45.6819534301758,3,10,110,hds_00_003_010_000
hds_00_003_010_111,47.938880920410206,3,10,111,hds_00_003_010_000
hds_00_003_010_112,46.7557220458984,3,10,112,hds_00_003_010_000
hds_00_003_010_113,44.071128845214794,3,10,113,hds_00_003_010_000
hds_00_003_010_114,47.033935546875,3,10,114,hds_00_003_010_000
hds_00_003_010_115,46.9248237609863,3,10,115,hds_00_003_010_000
hds_00_003_010_116,48.1688385009766,3,10,116,hds_00_003_010_000
hds_00_003_010_117,51.2097015380859,3,10,117,hds_00_003_010_000
hds_00_003_010_118,53.93656921386721,3,10,118,hds_00_003_010_000
hds_00_003_010_119,49.8950347900391,3,10,119,hds_00_003_010_000
hds_00_003_010_120,51.5821647644043,3,10,120,hds_00_003_010_000
hds_00_003_010_121,50.4051284790039,3,10,121,hds_00_003_010_000
hds_00_003_010_122,51.599514007568395,3,10,122,hds_00_003_010_000
hds_00_003_010_123,50.4436645507812,3,10,123,hds_00_003_010_000
hds_00_003_010_124,53.076969146728494,3,10,124,hds_00_003_010_000
hds_00_003_010_125,51.927219390869105,3,10,125,hds_00_003_010_000
hds_00_003_010_126,51.142005920410206,3,10,126,hds_00_003_010_000
hds_00_003_010_127,50.706024169921896,3,10,127,hds_00_003_010_000
hds_00_003_010_128,52.642738342285206,3,10,128,hds_00_003_010_000
hds_00_003_010_129,52.3055572509766,3,10,129,hds_00_003_010_000
hds_00_003_010_130,49.042076110839794,3,10,130,hds_00_003_010_000
hds_00_003_010_131,53.270198822021506,3,10,131,hds_00_003_010_000
hds_00_003_010_132,50.2570114135742,3,10,132,hds_00_003_010_000
hds_00_003_010_133,53.072784423828104,3,10,133,hds_00_003_010_000
hds_00_003_010_134,52.48112487792971,3,10,134,hds_00_003_010_000
hds_00_003_010_135,50.8761596679688,3,10,135,hds_00_003_010_000
hds_00_003_010_136,50.6661567687988,3,10,136,hds_00_003_010_000
hds_00_003_010_137,49.2685890197754,3,10,137,hds_00_003_010_000
hds_00_003_010_138,49.249420166015604,3,10,138,hds_00_003_010_000
hds_00_003_010_139,50.028499603271506,3,10,139,hds_00_003_010_000
hds_00_003_010_140,51.7667236328125,3,10,140,hds_00_003_010_000
hds_00_003_010_141,50.7813529968262,3,10,141,hds_00_003_010_000
hds_00_003_010_142,50.5006217956543,3,10,142,hds_00_003_010_000
hds_00_003_010_143,51.0911865234375,3,10,143,hds_00_003_010_000
hds_00_003_010_144,51.1887550354004,3,10,144,hds_00_003_010_000
hds_00_003_010_145,50.04264831542971,3,10,145,hds_00_003_010_000
hds_00_003_010_146,51.4861335754395,3,10,146,hds_00_003_010_000
hds_00_003_010_147,52.6841888427734,3,10,147,hds_00_003_010_000
hds_00_003_010_148,50.2183113098145,3,10,148,hds_00_003_010_000
hds_00_003_010_149,50.8358955383301,3,10,149,hds_00_003_010_000
hds_00_003_010_150,50.710025787353494,3,10,150,hds_00_003_010_000
hds_00_003_010_151,50.22441101074221,3,10,151,hds_00_003_010_000
hds_00_003_010_152,50.98664855957029,3,10,152,hds_00_003_010_000
hds_00_003_010_153,51.6522903442383,3,10,153,hds_00_003_010_000
hds_00_003_010_154,51.986545562744105,3,10,154,hds_00_003_010_000
hds_00_003_010_155,51.8589477539062,3,10,155,hds_00_003_010_000
hds_00_003_010_156,50.9442825317383,3,10,156,hds_00_003_010_000
hds_00_003_010_157,51.8114242553711,3,10,157,hds_00_003_010_000
hds_00_003_010_158,51.3382377624512,3,10,158,hds_00_003_010_000
hds_00_003_010_159,52.175865173339794,3,10,159,hds_00_003_010_000
hds_00_003_010_160,51.5157623291016,3,10,160,hds_00_003_010_000
hds_00_003_010_161,50.835174560546896,3,10,161,hds_00_003_010_000
hds_00_003_010_162,53.1026763916016,3,10,162,hds_00_003_010_000
hds_00_003_010_163,51.0956954956055,3,10,163,hds_00_003_010_000
hds_00_003_010_164,50.0139083862305,3,10,164,hds_00_003_010_000
hds_00_003_010_165,51.281375885009794,3,10,165,hds_00_003_010_000
hds_00_003_010_166,51.41276550292971,3,10,166,hds_00_003_010_000
hds_00_003_010_167,49.8629570007324,3,10,167,hds_00_003_010_000
hds_00_003_010_168,51.599063873290994,3,10,168,hds_00_003_010_000
hds_00_003_010_169,50.5645561218262,3,10,169,hds_00_003_010_000
hds_00_003_010_170,51.741813659668,3,10,170,hds_00_003_010_000
hds_00_003_010_171,53.483249664306605,3,10,171,hds_00_003_010_000
hds_00_003_010_172,50.7954216003418,3,10,172,hds_00_003_010_000
hds_00_003_010_173,53.3526268005371,3,10,173,hds_00_003_010_000
hds_00_003_010_174,52.7446708679199,3,10,174,hds_00_003_010_000
hds_00_003_010_175,50.9344902038574,3,10,175,hds_00_003_010_000
hds_00_003_010_176,48.0602607727051,3,10,176,hds_00_003_010_000
hds_00_003_010_177,51.131752014160206,3,10,177,hds_00_003_010_000
hds_00_003_010_178,51.3129997253418,3,10,178,hds_00_003_010_000
hds_00_003_010_179,49.0982437133789,3,10,179,hds_00_003_010_000
hds_00_003_010_180,50.135593414306605,3,10,180,hds_00_003_010_000
hds_00_003_010_181,52.8916625976562,3,10,181,hds_00_003_010_000
hds_00_003_010_182,50.767147064209006,3,10,182,hds_00_003_010_000
hds_00_003_010_183,51.699520111084006,3,10,183,hds_00_003_010_000
hds_00_003_010_184,49.7116851806641,3,10,184,hds_00_003_010_000
hds_00_003_010_185,50.08454895019529,3,10,185,hds_00_003_010_000
hds_00_003_010_186,52.302452087402294,3,10,186,hds_00_003_010_000
hds_00_003_010_187,51.6298713684082,3,10,187,hds_00_003_010_000
hds_00_003_010_188,53.718387603759794,3,10,188,hds_00_003_010_000
hds_00_003_010_189,52.393947601318395,3,10,189,hds_00_003_010_000
hds_00_003_010_190,54.2843437194824,3,10,190,hds_00_003_010_000
hds_00_003_010_191,53.5359573364258,3,10,191,hds_00_003_010_000
hds_00_003_010_192,52.865940093994105,3,10,192,hds_00_003_010_000
hds_00_003_010_193,53.4349899291992,3,10,193,hds_00_003_010_000
hds_00_003_010_194,55.2757148742676,3,10,194,hds_00_003_010_000
hds_00_003_010_195,53.397434234619105,3,10,195,hds_00_003_010_000
hds_00_003_010_196,53.4008979797363,3,10,196,hds_00_003_010_000
hds_00_003_010_197,50.827239990234396,3,10,197,hds_00_003_010_000
hds_00_003_010_198,53.2156105041504,3,10,198,hds_00_003_010_000
hds_00_003_010_199,50.996707916259794,3,10,199,hds_00_003_010_000
hds_00_003_010_200,49.57373046875,3,10,200,hds_00_003_010_000
hds_00_003_010_201,50.7527389526367,3,10,201,hds_00_003_010_000
hds_00_003_010_202,50.9430809020996,3,10,202,hds_00_003_010_000
hds_00_003_010_203,50.541748046875,3,10,203,hds_00_003_010_000
hds_00_003_010_204,52.588558197021506,3,10,204,hds_00_003_010_000
hds_00_003_010_205,53.2731819152832,3,10,205,hds_00_003_010_000
hds_00_003_010_206,51.202796936035206,3,10,206,hds_00_003_010_000
hds_00_003_010_207,51.508026123046896,3,10,207,hds_00_003_010_000
hds_00_003_010_208,51.583370208740206,3,10,208,hds_00_003_010_000
hds_00_003_010_209,49.4582405090332,3,10,209,hds_00_003_010_000
hds_00_003_010_210,50.686649322509794,3,10,210,hds_00_003_010_000
hds_00_003_010_211,50.8594627380371,3,10,211,hds_00_003_010_000
hds_00_003_010_212,54.5716705322266,3,10,212,hds_00_003_010_000
hds_00_003_010_213,52.0205230712891,3,10,213,hds_00_003_010_000
hds_00_003_010_214,51.5715408325195,3,10,214,hds_00_003_010_000
hds_00_003_010_215,51.4145698547363,3,10,215,hds_00_003_010_000
hds_00_003_010_216,51.646053314209006,3,10,216,hds_00_003_010_000
hds_00_003_010_217,51.2404365539551,3,10,217,hds_00_003_010_000
hds_00_003_010_218,49.0321044921875,3,10,218,hds_00_003_010_000
hds_00_003_010_219,52.116870880127,3,10,219,hds_00_003_010_000
hds_00_003_010_220,51.372806549072294,3,10,220,hds_00_003_010_000
hds_00_003_010_221,52.7421455383301,3,10,221,hds_00_003_010_000
hds_00_003_010_222,54.732906341552706,3,10,222,hds_00_003_010_000
hds_00_003_010_223,51.003963470459006,3,10,223,hds_00_003_010_000
hds_00_003_010_224,50.82221984863279,3,10,224,hds_00_003_010_000
hds_00_003_010_225,50.030696868896506,3,10,225,hds_00_003_010_000
hds_00_003_010_226,51.916187286377,3,10,226,hds_00_003_010_000
hds_00_003_010_227,50.935115814209006,3,10,227,hds_00_003_010_000
hds_00_003_010_228,49.695556640625,3,10,228,hds_00_003_010_000
hds_00_003_010_229,53.118465423584006,3,10,229,hds_00_003_010_000
hds_00_003_010_230,50.0597076416016,3,10,230,hds_00_003_010_000
hds_00_003_010_231,49.617435455322294,3,10,231,hds_00_003_010_000
hds_00_003_010_232,49.9538040161133,3,10,232,hds_00_003_010_000
hds_00_003_010_233,53.916629791259794,3,10,233,hds_00_003_010_000
hds_00_003_010_234,50.321372985839794,3,10,234,hds_00_003_010_000
hds_00_003_010_235,51.8617820739746,3,10,235,hds_00_003_010_000
hds_00_003_010_236,49.7370529174805,3,10,236,hds_00_003_010_000
hds_00_003_010_237,52.0927581787109,3,10,237,hds_00_003_010_000
hds_00_003_010_238,49.817600250244105,3,10,238,hds_00_003_010_000
hds_00_003_010_239,50.9343147277832,3,10,239,hds_00_003_010_000
hds_00_003_010_240,51.501392364502,3,10,240,hds_00_003_010_000
hds_00_003_010_241,50.984779357910206,3,10,241,hds_00_003_010_000
hds_00_003_010_242,50.6522941589355,3,10,242,hds_00_003_010_000
hds_00_003_010_243,52.9816093444824,3,10,243,hds_00_003_010_000
hds_00_003_010_244,51.856380462646506,3,10,244,hds_00_003_010_000
hds_00_003_010_245,54.2364349365234,3,10,245,hds_00_003_010_000
hds_00_003_010_246,51.9760932922363,3,10,246,hds_00_003_010_000
hds_00_003_010_247,52.1738357543945,3,10,247,hds_00_003_010_000
hds_00_003_010_248,53.4158058166504,3,10,248,hds_00_003_010_000
hds_00_003_010_249,52.9168701171875,3,10,249,hds_00_003_010_000
hds_00_003_010_250,54.4280128479004,3,10,250,hds_00_003_010_000
hds_00_003_010_251,53.2855644226074,3,10,251,hds_00_003_010_000
hds_00_003_010_252,53.0616798400879,3,10,252,hds_00_003_010_000
hds_00_003_010_253,54.2867279052734,3,10,253,hds_00_003_010_000
hds_00_003_010_254,48.5870971679688,3,10,254,hds_00_003_010_000
hds_00_003_010_255,51.9648017883301,3,10,255,hds_00_003_010_000
hds_00_003_010_256,50.8011283874512,3,10,256,hds_00_003_010_000
hds_00_003_010_257,51.5805130004883,3,10,257,hds_00_003_010_000
hds_00_003_010_258,51.59565734863279,3,10,258,hds_00_003_010_000
hds_00_003_010_259,53.7207107543945,3,10,259,hds_00_003_010_000
hds_00_003_010_260,52.869556427002,3,10,260,hds_00_003_010_000
hds_00_003_010_261,52.43742370605471,3,10,261,hds_00_003_010_000
hds_00_003_010_262,51.759952545165994,3,10,262,hds_00_003_010_000
hds_00_003_010_263,51.3250503540039,3,10,263,hds_00_003_010_000
hds_00_003_010_264,54.35444641113279,3,10,264,hds_00_003_010_000
hds_00_003_010_265,48.6563606262207,3,10,265,hds_00_003_010_000
hds_00_003_010_266,48.154537200927706,3,10,266,hds_00_003_010_000
hds_00_003_010_267,50.268913269043,3,10,267,hds_00_003_010_000
hds_00_003_010_268,51.017894744873,3,10,268,hds_00_003_010_000
hds_00_003_010_269,51.3705062866211,3,10,269,hds_00_003_010_000
hds_00_003_010_270,48.7532768249512,3,10,270,hds_00_003_010_000
hds_00_003_010_271,51.80339050292971,3,10,271,hds_00_003_010_000
hds_00_003_010_272,52.475559234619105,3,10,272,hds_00_003_010_000
hds_00_003_010_273,50.314632415771506,3,10,273,hds_00_003_010_000
hds_00_003_010_274,53.8579597473145,3,10,274,hds_00_003_010_000
hds_00_003_010_275,50.9506225585938,3,10,275,hds_00_003_010_000
hds_00_003_010_276,48.9935417175293,3,10,276,hds_00_003_010_000
hds_00_003_010_277,52.0577812194824,3,10,277,hds_00_003_010_000
hds_00_003_010_278,50.873451232910206,3,10,278,hds_00_003_010_000
hds_00_003_010_279,48.736995697021506,3,10,279,hds_00_003_010_000
hds_00_003_010_280,47.048614501953104,3,10,280,hds_00_003_010_000
hds_00_003_010_281,50.163368225097706,3,10,281,hds_00_003_010_000
hds_00_003_010_282,50.6246223449707,3,10,282,hds_00_003_010_000
hds_00_003_010_283,47.8989448547363,3,10,283,hds_00_003_010_000
hds_00_003_010_284,43.8456840515137,3,10,284,hds_00_003_010_000
hds_00_003_010_285,49.126316070556605,3,10,285,hds_00_003_010_000
hds_00_003_010_286,43.0142974853516,3,10,286,hds_00_003_010_000
hds_00_003_010_287,40.6242256164551,3,10,287,hds_00_003_010_000
hds_00_003_010_288,40.859790802002,3,10,288,hds_00_003_010_000
hds_00_003_010_289,30.1366291046143,3,10,289,hds_00_003_010_000
hds_00_003_010_290,30.586429595947298,3,10,290,hds_00_003_010_000
hds_00_003_010_291,29.4396572113037,3,10,291,hds_00_003_010_000
hds_00_003_010_292,38.8259925842285,3,10,292,hds_00_003_010_000
hds_00_003_010_293,42.376522064209,3,10,293,hds_00_003_010_000
hds_00_003_010_294,36.5479316711426,3,10,294,hds_00_003_010_000
hds_00_003_010_295,26.3413734436035,3,10,295,hds_00_003_010_000
hds_00_003_010_296,25.059387207031197,3,10,296,hds_00_003_010_000
hds_00_003_010_297,27.1650085449219,3,10,297,hds_00_003_010_000
hds_00_003_010_298,38.6080322265625,3,10,298,hds_00_003_010_000
hds_00_003_010_299,29.6513938903809,3,10,299,hds_00_003_010_000
hds_00_003_010_300,47.575798034668,3,10,300,hds_00_003_010_000
hds_00_003_010_301,47.1626777648926,3,10,301,hds_00_003_010_000
hds_00_003_010_302,42.9597702026367,3,10,302,hds_00_003_010_000
hds_00_003_010_303,34.230499267578104,3,10,303,hds_00_003_010_000
hds_00_003_010_304,43.249660491943395,3,10,304,hds_00_003_010_000
hds_00_003_010_305,49.081748962402294,3,10,305,hds_00_003_010_000
hds_00_003_010_306,42.074302673339794,3,10,306,hds_00_003_010_000
hds_00_003_010_307,44.016452789306605,3,10,307,hds_00_003_010_000
hds_00_003_010_308,44.8544425964355,3,10,308,hds_00_003_010_000
hds_00_003_010_309,43.230495452880895,3,10,309,hds_00_003_010_000
hds_00_003_010_310,49.617835998535206,3,10,310,hds_00_003_010_000
hds_00_003_010_311,51.399097442627,3,10,311,hds_00_003_010_000
hds_00_003_010_312,48.665863037109396,3,10,312,hds_00_003_010_000
hds_00_003_010_313,46.3646469116211,3,10,313,hds_00_003_010_000
hds_00_003_010_314,45.9647903442383,3,10,314,hds_00_003_010_000
hds_00_003_010_315,46.489749908447294,3,10,315,hds_00_003_010_000
hds_00_003_010_316,50.2946281433105,3,10,316,hds_00_003_010_000
hds_00_003_010_317,46.8749771118164,3,10,317,hds_00_003_010_000
hds_00_003_010_318,50.4853401184082,3,10,318,hds_00_003_010_000
hds_00_003_010_319,53.070430755615206,3,10,319,hds_00_003_010_000
hds_00_003_010_320,49.0998878479004,3,10,320,hds_00_003_010_000
hds_00_003_010_321,48.833900451660206,3,10,321,hds_00_003_010_000
hds_00_003_010_322,49.6324691772461,3,10,322,hds_00_003_010_000
hds_00_003_010_323,48.552947998046896,3,10,323,hds_00_003_010_000
hds_00_003_010_324,49.694175720214794,3,10,324,hds_00_003_010_000
hds_00_003_010_325,49.4902572631836,3,10,325,hds_00_003_010_000
hds_00_003_010_326,49.8331985473633,3,10,326,hds_00_003_010_000
hds_00_003_010_327,51.637874603271506,3,10,327,hds_00_003_010_000
hds_00_003_010_328,49.09541320800779,3,10,328,hds_00_003_010_000
hds_00_003_010_329,51.5284004211426,3,10,329,hds_00_003_010_000
hds_00_003_010_330,49.8612937927246,3,10,330,hds_00_003_010_000
hds_00_003_010_331,47.038692474365206,3,10,331,hds_00_003_010_000
hds_00_003_010_332,47.5886077880859,3,10,332,hds_00_003_010_000
hds_00_003_010_333,51.56929016113279,3,10,333,hds_00_003_010_000
hds_00_003_010_334,51.557243347168,3,10,334,hds_00_003_010_000
hds_00_003_010_335,52.4035491943359,3,10,335,hds_00_003_010_000
hds_00_003_010_336,49.4231834411621,3,10,336,hds_00_003_010_000
hds_00_003_010_337,50.7001800537109,3,10,337,hds_00_003_010_000
hds_00_003_010_338,49.5729904174805,3,10,338,hds_00_003_010_000
hds_00_003_010_339,47.687629699707,3,10,339,hds_00_003_010_000
hds_00_003_010_340,50.5536994934082,3,10,340,hds_00_003_010_000
hds_00_003_010_341,49.3873825073242,3,10,341,hds_00_003_010_000
hds_00_003_010_342,50.186107635498,3,10,342,hds_00_003_010_000
hds_00_003_010_343,50.916229248046896,3,10,343,hds_00_003_010_000
hds_00_003_010_344,49.88447570800779,3,10,344,hds_00_003_010_000
hds_00_003_010_345,49.378456115722706,3,10,345,hds_00_003_010_000
hds_00_003_010_346,47.947582244873,3,10,346,hds_00_003_010_000
hds_00_003_010_347,48.155311584472706,3,10,347,hds_00_003_010_000
hds_00_003_010_348,53.3558464050293,3,10,348,hds_00_003_010_000
hds_00_003_010_349,50.4911766052246,3,10,349,hds_00_003_010_000
hds_00_003_010_350,51.4392204284668,3,10,350,hds_00_003_010_000
hds_00_003_010_351,50.340206146240206,3,10,351,hds_00_003_010_000
hds_00_003_010_352,48.979312896728494,3,10,352,hds_00_003_010_000
hds_00_003_010_353,50.25700378417971,3,10,353,hds_00_003_010_000
hds_00_003_010_354,51.2777519226074,3,10,354,hds_00_003_010_000
hds_00_003_010_355,50.7702484130859,3,10,355,hds_00_003_010_000
hds_00_003_010_356,50.3174171447754,3,10,356,hds_00_003_010_000
hds_00_003_010_357,48.0188484191895,3,10,357,hds_00_003_010_000
hds_00_003_010_358,45.783206939697294,3,10,358,hds_00_003_010_000
hds_00_003_010_359,40.9384117126465,3,10,359,hds_00_003_010_000
hds_00_003_010_360,49.8929023742676,3,10,360,hds_00_003_010_000
hds_00_003_010_361,37.1407928466797,3,10,361,hds_00_003_010_000
hds_00_003_010_362,45.002357482910206,3,10,362,hds_00_003_010_000
hds_00_003_010_363,45.455501556396506,3,10,363,hds_00_003_010_000
hds_00_003_010_364,40.6034355163574,3,10,364,hds_00_003_010_000
hds_00_003_016_000,-61.3454933166504,3,16,0,hds_00_003_016_000
hds_00_003_016_001,-54.10107421875,3,16,1,hds_00_003_016_000
hds_00_003_016_002,-68.1240615844727,3,16,2,hds_00_003_016_000
hds_00_003_016_003,-69.4706192016602,3,16,3,hds_00_003_016_000
hds_00_003_016_004,-68.6920166015625,3,16,4,hds_00_003_016_000
hds_00_003_016_005,-52.193031311035206,3,16,5,hds_00_003_016_000
hds_00_003_016_006,-56.463626861572294,3,16,6,hds_00_003_016_000
hds_00_003_016_007,-79.58311462402341,3,16,7,hds_00_003_016_000
hds_00_003_016_008,-74.6501388549805,3,16,8,hds_00_003_016_000
hds_00_003_016_009,-101.85391235351601,3,16,9,hds_00_003_016_000
hds_00_003_016_010,-68.4018173217773,3,16,10,hds_00_003_016_000
hds_00_003_016_011,-70.4173889160156,3,16,11,hds_00_003_016_000
hds_00_003_016_012,-168.120132446289,3,16,12,hds_00_003_016_000
hds_00_003_016_013,-155.722412109375,3,16,13,hds_00_003_016_000
hds_00_003_016_014,-119.15709686279301,3,16,14,hds_00_003_016_000
hds_00_003_016_015,-147.80583190918,3,16,15,hds_00_003_016_000
hds_00_003_016_016,-205.019180297852,3,16,16,hds_00_003_016_000
hds_00_003_016_017,-220.727981567383,3,16,17,hds_00_003_016_000
hds_00_003_016_018,-235.185684204102,3,16,18,hds_00_003_016_000
hds_00_003_016_019,-189.47142028808602,3,16,19,hds_00_003_016_000
hds_00_003_016_020,-251.144775390625,3,16,20,hds_00_003_016_000
hds_00_003_016_021,-346.53976440429705,3,16,21,hds_00_003_016_000
