189	188	308	309	0.166667	0.166667
182	184	129	140	0.166667	0.166667
182	185	183	183	0.125	0.125
188	185	183	183	0.125	0.125
188	187	263	263	0.125	0.125
205	206	101	101	0.125	0.125
328	208	327	327	0.125	0.125
205	208	327	327	0.125	0.125
328	209	331	329	0.166667	0.166667
207	210	105	105	0.125	0.125
242	212	209	209	0.125	0.125
207	212	209	209	0.125	0.125
242	213	248	243	0.166667	0.166667
211	214	147	147	0.125	0.125
231	216	213	213	0.125	0.125
211	216	213	213	0.125	0.125
231	217	237	232	0.166667	0.166667
215	218	174	173	0.166667	0.166667
222	219	181	181	0.125	0.125
215	220	217	217	0.125	0.125
222	221	227	228	0.166667	0.166667
217	223	215	215	0.125	0.125
232	225	231	231	0.0833333	0.0833333
217	225	231	231	0.0833333	0.0833333
232	226	235	233	0.166667	0.166667
222	227	219	221	0.166667	0.166667
222	228	250	250	0.125	0.125
252	228	250	250	0.125	0.125
252	230	255	255	0.125	0.125
231	232	217	216	0.166667	0.166667
231	237	243	243	0.125	0.125
232	233	226	225	0.166667	0.166667
255	234	252	252	0.125	0.125
232	235	237	237	0.125	0.125
255	236	257	258	0.166667	0.166667
237	238	232	232	0.125	0.125
245	240	244	244	0.125	0.125
237	240	244	244	0.125	0.125
245	241	266	264	0.166667	0.166667
242	243	213	212	0.166667	0.166667
330	248	329	329	0.125	0.125
242	248	329	329	0.125	0.125
330	249	344	333	0.166667	0.166667
243	244	231	231	0.125	0.125
249	246	248	248	0.125	0.125
243	246	248	248	0.125	0.125
249	247	286	284	0.166667	0.166667
263	254	188	188	0.125	0.125
263	262	301	302	0.166667	0.166667
186	250	176	181	0.166667	0.166667
186	251	187	187	0.125	0.125
254	251	187	187	0.125	0.125
254	253	262	262	0.125	0.125
262	256	254	254	0.125	0.125
262	261	277	278	0.166667	0.166667
255	257	234	236	0.166667	0.166667
255	258	256	256	0.125	0.125
261	258	256	256	0.125	0.125
261	260	268	269	0.166667	0.166667
245	264	241	240	0.166667	0.166667
272	266	247	247	0.125	0.125
245	266	247	247	0.125	0.125
272	267	275	273	0.166667	0.166667
261	268	258	260	0.166667	0.166667
261	269	262	262	0.0833333	0.0833333
277	269	262	262	0.0833333	0.0833333
277	271	279	280	0.166667	0.166667
272	273	267	266	0.166667	0.166667
285	275	284	284	0.125	0.125
272	275	284	284	0.125	0.125
285	276	290	288	0.166667	0.166667
262	277	256	261	0.166667	0.166667
262	278	263	263	0.0833333	0.0833333
301	278	263	263	0.0833333	0.0833333
301	283	303	304	0.166667	0.166667
277	279	269	271	0.166667	0.166667
277	280	278	278	0.125	0.125
283	280	278	278	0.125	0.125
283	282	292	293	0.166667	0.166667
249	284	247	246	0.166667	0.166667
333	286	330	330	0.0833333	0.0833333
249	286	330	330	0.0833333	0.0833333
333	287	339	334	0.166667	0.166667
285	288	276	275	0.166667	0.166667
296	290	287	287	0.125	0.125
285	290	287	287	0.125	0.125
296	291	299	297	0.166667	0.166667
283	292	280	282	0.166667	0.166667
283	293	301	301	0.0833333	0.0833333
303	293	301	301	0.0833333	0.0833333
303	295	305	305	0.125	0.125
296	297	291	290	0.166667	0.166667
305	298	303	303	0.125	0.125
296	299	334	334	0.125	0.125
305	300	349	349	0.125	0.125
263	301	254	262	0.166667	0.166667
263	302	308	308	0.125	0.125
310	302	308	308	0.125	0.125
310	307	406	406	0.125	0.125
301	303	278	283	0.166667	0.166667
301	304	302	302	0.125	0.125
307	304	302	302	0.125	0.125
307	306	356	356	0.125	0.125
189	308	183	188	0.166667	0.166667
189	309	190	190	0.125	0.125
312	309	190	190	0.125	0.125
312	311	413	413	0.125	0.125
328	329	209	208	0.166667	0.166667
328	331	429	429	0.125	0.125
330	333	249	248	0.166667	0.166667
330	344	332	332	0.125	0.125
333	334	287	286	0.166667	0.166667
333	339	344	344	0.125	0.125
334	335	296	296	0.125	0.125
349	336	305	305	0.125	0.125
334	337	339	339	0.125	0.125
349	338	351	352	0.166667	0.166667
339	340	334	334	0.125	0.125
346	342	345	345	0.125	0.125
339	342	345	345	0.125	0.125
346	343	359	357	0.166667	0.166667
344	345	333	333	0.125	0.125
344	347	368	368	0.125	0.125
406	356	310	310	0.125	0.125
406	367	408	409	0.166667	0.166667
356	350	307	307	0.125	0.125
356	355	367	367	0.125	0.125
349	351	336	338	0.166667	0.166667
349	352	350	350	0.125	0.125
355	352	350	350	0.125	0.125
355	354	361	361	0.125	0.125
367	361	356	356	0.125	0.125
367	366	388	389	0.166667	0.166667
346	357	343	342	0.166667	0.166667
361	358	355	355	0.125	0.125
346	359	348	348	0.125	0.125
361	360	366	366	0.125	0.125
348	362	346	346	0.125	0.125
366	363	361	361	0.125	0.125
348	364	370	370	0.125	0.125
366	365	379	380	0.166667	0.166667
332	368	330	330	0.125	0.125
332	373	431	431	0.125	0.125
368	369	344	344	0.125	0.125
374	371	373	373	0.125	0.125
368	371	373	373	0.125	0.125
374	372	397	392	0.166667	0.166667
370	375	348	348	0.125	0.125
383	377	372	372	0.125	0.125
370	377	372	372	0.125	0.125
383	378	386	384	0.166667	0.166667
366	379	363	365	0.166667	0.166667
366	380	367	367	0.0833333	0.0833333
388	380	367	367	0.0833333	0.0833333
388	382	390	390	0.125	0.125
383	384	378	377	0.166667	0.166667
390	385	388	388	0.125	0.125
383	386	392	392	0.125	0.125
390	387	402	402	0.125	0.125
367	388	361	366	0.166667	0.166667
367	389	406	406	0.0833333	0.0833333
408	389	406	406	0.0833333	0.0833333
408	391	410	410	0.125	0.125
374	392	372	371	0.166667	0.166667
374	397	435	435	0.125	0.125
392	393	383	383	0.125	0.125
402	394	390	390	0.125	0.125
392	395	397	397	0.125	0.125
402	396	404	404	0.125	0.125
397	398	392	392	0.125	0.125
404	399	402	402	0.125	0.125
397	400	441	441	0.125	0.125
404	401	451	451	0.125	0.125
410	403	408	408	0.125	0.125
410	405	507	507	0.125	0.125
413	407	312	312	0.125	0.125
413	412	514	514	0.125	0.125
406	408	356	367	0.166667	0.166667
406	409	407	407	0.125	0.125
412	409	407	407	0.125	0.125
412	411	511	511	0.125	0.125
429	430	328	328	0.125	0.125
429	432	530	531	0.166667	0.166667
431	434	332	332	0.125	0.125
431	436	433	433	0.125	0.125
435	437	434	434	0.125	0.125
436	437	434	434	0.125	0.125
435	438	446	441	0.166667	0.166667
436	439	472	472	0.125	0.125
435	441	374	374	0.125	0.125
435	446	437	438	0.166667	0.166667
441	442	397	397	0.125	0.125
451	443	404	404	0.125	0.125
441	444	446	446	0.125	0.125
451	445	453	453	0.125	0.125
446	447	441	441	0.125	0.125
453	448	451	451	0.125	0.125
446	449	455	455	0.125	0.125
453	450	468	468	0.125	0.125
507	452	410	410	0.125	0.125
507	454	509	509	0.125	0.125
455	456	446	446	0.125	0.125
468	457	453	453	0.125	0.125
455	458	460	461	0.166667	0.166667
468	459	470	470	0.125	0.125
455	460	438	438	0.125	0.125
440	460	438	438	0.125	0.125
455	461	458	456	0.166667	0.166667
440	462	474	474	0.125	0.125
470	465	468	468	0.125	0.125
489	466	486	488	0.166667	0.166667
470	467	495	495	0.0833333	0.0833333
489	467	495	495	0.0833333	0.0833333
509	469	507	507	0.125	0.125
495	470	489	494	0.166667	0.166667
509	471	512	512	0.0833333	0.0833333
495	471	512	512	0.0833333	0.0833333
433	472	431	431	0.125	0.125
433	477	538	539	0.166667	0.166667
472	473	436	436	0.125	0.125
472	475	477	477	0.125	0.125
477	478	472	472	0.125	0.125
477	480	598	599	0.166667	0.166667
479	481	478	478	0.125	0.125
480	481	478	478	0.125	0.125
479	482	498	496	0.166667	0.166667
480	483	602	602	0.125	0.125
512	495	510	509	0.166667	0.166667
512	506	659	659	0.125	0.125
495	489	471	470	0.166667	0.166667
495	494	506	506	0.125	0.125
474	485	440	440	0.125	0.125
489	486	467	466	0.166667	0.166667
474	487	476	476	0.125	0.125
489	488	494	494	0.125	0.125
476	490	474	474	0.125	0.125
494	491	489	489	0.125	0.125
476	492	479	479	0.125	0.125
494	493	500	500	0.125	0.125
506	500	495	495	0.125	0.125
506	505	636	636	0.125	0.125
479	496	476	476	0.125	0.125
500	497	494	494	0.125	0.125
479	498	481	482	0.166667	0.166667
500	499	505	505	0.125	0.125
505	502	500	500	0.125	0.125
632	503	604	606	0.166667	0.166667
505	504	633	633	0.125	0.125
632	504	633	633	0.125	0.125
514	511	413	413	0.125	0.125
514	513	663	663	0.125	0.125
511	508	412	412	0.125	0.125
512	509	495	506	0.166667	0.166667
511	510	513	513	0.125	0.125
512	510	513	513	0.125	0.125
429	530	428	428	0.125	0.125
529	530	428	428	0.125	0.125
429	531	432	430	0.166667	0.166667
529	532	678	679	0.166667	0.166667
531	533	530	530	0.125	0.125
532	533	530	530	0.125	0.125
531	534	537	537	0.125	0.125
532	535	682	682	0.125	0.125
433	538	432	432	0.125	0.125
537	538	432	432	0.125	0.125
433	539	477	472	0.166667	0.166667
537	540	545	546	0.166667	0.166667
539	541	538	538	0.125	0.125
540	541	538	538	0.125	0.125
539	542	600	598	0.166667	0.166667
540	543	561	562	0.166667	0.166667
537	545	531	531	0.125	0.125
537	546	540	538	0.166667	0.166667
545	547	534	534	0.125	0.125
536	547	534	534	0.125	0.125
545	548	546	546	0.125	0.125
536	549	684	685	0.166667	0.166667
546	551	545	545	0.125	0.125
546	552	563	561	0.166667	0.166667
551	553	548	548	0.125	0.125
550	553	548	548	0.125	0.125
551	554	552	552	0.125	0.125
550	555	735	736	0.166667	0.166667
552	557	551	551	0.125	0.125
552	558	583	581	0.166667	0.166667
751	559	748	750	0.166667	0.166667
751	560	762	762	0.125	0.125
540	561	537	537	0.0833333	0.0833333
546	561	537	537	0.0833333	0.0833333
540	562	543	541	0.166667	0.166667
546	563	551	552	0.166667	0.166667
562	564	561	561	0.125	0.125
563	564	561	561	0.125	0.125
562	565	568	568	0.125	0.125
563	566	581	582	0.166667	0.166667
544	569	543	543	0.125	0.125
568	569	543	543	0.125	0.125
544	570	617	617	0.125	0.125
568	571	573	574	0.166667	0.166667
568	573	562	562	0.125	0.125
568	574	571	569	0.166667	0.166667
594	575	586	588	0.166667	0.166667
594	576	595	595	0.125	0.125
647	578	642	641	0.166667	0.166667
595	579	594	594	0.125	0.125
647	580	653	653	0.0833333	0.0833333
595	580	653	653	0.0833333	0.0833333
563	581	546	546	0.0833333	0.0833333
552	581	546	546	0.0833333	0.0833333
563	582	566	564	0.166667	0.166667
552	583	557	558	0.166667	0.166667
594	586	576	575	0.166667	0.166667
593	587	590	592	0.166667	0.166667
594	588	596	596	0.125	0.125
593	588	596	596	0.125	0.125
593	590	588	587	0.166667	0.166667
762	591	751	751	0.125	0.125
593	592	763	763	0.125	0.125
762	592	763	763	0.125	0.125
653	595	648	647	0.166667	0.166667
766	596	763	765	0.166667	0.166667
653	597	777	777	0.0833333	0.0833333
766	597	777	777	0.0833333	0.0833333
477	598	433	433	0.0833333	0.0833333
539	598	433	433	0.0833333	0.0833333
477	599	480	478	0.166667	0.166667
539	600	541	542	0.166667	0.166667
602	603	480	480	0.125	0.125
632	604	504	503	0.166667	0.166667
602	605	607	608	0.166667	0.166667
632	606	634	634	0.125	0.125
602	607	599	599	0.125	0.125
601	607	599	599	0.125	0.125
602	608	605	603	0.166667	0.166667
601	609	616	616	0.125	0.125
634	612	632	632	0.125	0.125
626	613	623	625	0.166667	0.166667
634	614	637	637	0.0833333	0.0833333
626	614	637	637	0.0833333	0.0833333
616	618	615	615	0.125	0.125
617	618	615	615	0.125	0.125
616	619	624	622	0.166667	0.166667
617	620	639	640	0.166667	0.166667
637	626	635	634	0.166667	0.166667
637	631	655	655	0.125	0.125
616	622	601	601	0.125	0.125
626	623	614	613	0.166667	0.166667
616	624	618	619	0.166667	0.166667
626	625	631	631	0.125	0.125
631	628	626	626	0.125	0.125
649	629	644	646	0.166667	0.166667
631	630	650	650	0.125	0.125
649	630	650	650	0.125	0.125
659	636	512	512	0.125	0.125
659	638	661	661	0.125	0.125
636	633	506	506	0.125	0.125
637	634	626	631	0.166667	0.166667
636	635	638	638	0.125	0.125
637	635	638	638	0.125	0.125
777	653	766	768	0.166667	0.166667
777	654	778	778	0.125	0.125
653	647	595	597	0.166667	0.166667
653	648	654	654	0.125	0.125
617	639	544	544	0.125	0.125
617	640	620	618	0.166667	0.166667
647	641	578	580	0.166667	0.166667
647	642	648	648	0.125	0.125
649	644	630	629	0.166667	0.166667
648	645	647	647	0.125	0.125
649	646	651	651	0.125	0.125
648	646	651	651	0.125	0.125
655	650	637	637	0.125	0.125
654	651	653	653	0.125	0.125
655	652	657	657	0.125	0.125
654	652	657	657	0.125	0.125
661	656	659	659	0.125	0.125
778	657	777	777	0.125	0.125
661	658	781	781	0.0833333	0.0833333
778	658	781	781	0.0833333	0.0833333
663	660	514	514	0.125	0.125
781	661	778	780	0.166667	0.166667
663	662	782	782	0.125	0.125
781	662	782	782	0.125	0.125
529	678	528	528	0.125	0.125
677	678	528	528	0.125	0.125
529	679	532	530	0.166667	0.166667
677	680	796	796	0.125	0.125
682	683	532	532	0.125	0.125
682	688	699	700	0.166667	0.166667
536	684	535	535	0.125	0.125
683	684	535	535	0.125	0.125
536	685	549	547	0.166667	0.166667
683	686	688	688	0.125	0.125
688	689	683	683	0.125	0.125
688	694	703	704	0.166667	0.166667
687	690	686	686	0.125	0.125
689	690	686	686	0.125	0.125
687	691	741	739	0.166667	0.166667
689	692	694	694	0.125	0.125
694	695	689	689	0.125	0.125
759	696	757	756	0.166667	0.166667
694	697	707	707	0.125	0.125
759	698	769	769	0.125	0.125
682	699	679	679	0.125	0.125
681	699	679	679	0.125	0.125
682	700	688	683	0.166667	0.166667
681	701	798	798	0.125	0.125
688	703	682	682	0.0833333	0.0833333
700	703	682	682	0.0833333	0.0833333
688	704	694	689	0.166667	0.166667
700	705	702	702	0.125	0.125
707	708	694	694	0.125	0.125
769	709	759	759	0.125	0.125
707	710	712	713	0.166667	0.166667
769	711	771	771	0.125	0.125
707	712	704	704	0.125	0.125
706	712	704	704	0.125	0.125
707	713	710	708	0.166667	0.166667
706	714	721	721	0.125	0.125
771	717	769	769	0.125	0.125
728	718	725	727	0.166667	0.166667
771	719	774	774	0.0833333	0.0833333
728	719	774	774	0.0833333	0.0833333
702	720	700	700	0.125	0.125
702	722	802	802	0.125	0.125
774	728	772	771	0.166667	0.166667
774	733	868	868	0.125	0.125
721	724	706	706	0.125	0.125
728	725	719	718	0.166667	0.166667
721	726	723	723	0.125	0.125
728	727	733	733	0.125	0.125
723	729	721	721	0.125	0.125
733	730	728	728	0.125	0.125
723	731	806	806	0.125	0.125
733	732	813	813	0.125	0.125
550	735	549	549	0.125	0.125
734	735	549	549	0.125	0.125
550	736	555	553	0.166667	0.166667
734	737	739	740	0.166667	0.166667
734	739	685	685	0.125	0.125
687	739	685	685	0.125	0.125
734	740	737	735	0.166667	0.166667
687	741	690	691	0.166667	0.166667
752	744	750	749	0.166667	0.166667
758	745	755	757	0.166667	0.166667
752	746	761	761	0.0833333	0.0833333
758	746	761	761	0.0833333	0.0833333
761	752	758	760	0.166667	0.166667
761	753	767	767	0.125	0.125
751	748	560	559	0.166667	0.166667
752	749	744	746	0.166667	0.166667
751	750	753	753	0.125	0.125
752	750	753	753	0.125	0.125
761	758	753	752	0.166667	0.166667
761	760	773	773	0.125	0.125
758	755	746	745	0.166667	0.166667
759	756	696	698	0.166667	0.166667
758	757	760	760	0.125	0.125
759	757	760	760	0.125	0.125
777	766	654	653	0.166667	0.166667
776	767	773	775	0.166667	0.166667
777	768	779	779	0.125	0.125
776	768	779	779	0.125	0.125
766	763	597	596	0.166667	0.166667
767	764	761	761	0.125	0.125
766	765	768	768	0.125	0.125
767	765	768	768	0.125	0.125
776	773	768	767	0.166667	0.166667
776	775	872	872	0.125	0.125
773	770	761	761	0.125	0.125
774	771	728	733	0.166667	0.166667
773	772	775	775	0.125	0.125
774	772	775	775	0.125	0.125
781	778	662	661	0.166667	0.166667
878	779	872	877	0.166667	0.166667
781	780	879	880	0.166667	0.166667
878	780	881	879	0.166667	0.166667
796	797	677	677	0.125	0.125
796	799	897	897	0.125	0.125
798	801	681	681	0.125	0.125
798	803	800	800	0.125	0.125
802	805	702	702	0.125	0.125
802	807	804	804	0.125	0.125
868	813	774	774	0.125	0.125
868	818	870	870	0.125	0.125
806	809	723	723	0.125	0.125
813	810	733	733	0.125	0.125
806	811	808	808	0.125	0.125
813	812	818	818	0.125	0.125
808	814	806	806	0.125	0.125
818	815	813	813	0.125	0.125
808	816	820	821	0.166667	0.166667
818	817	833	833	0.125	0.125
804	819	802	802	0.125	0.125
804	824	837	837	0.125	0.125
808	820	807	807	0.125	0.125
819	820	807	807	0.125	0.125
808	821	816	814	0.166667	0.166667
819	822	824	824	0.125	0.125
824	825	819	819	0.125	0.125
834	826	832	831	0.166667	0.166667
824	827	840	840	0.125	0.125
834	828	850	850	0.125	0.125
870	833	868	868	0.125	0.125
870	835	873	873	0.125	0.125
833	830	818	818	0.125	0.125
834	831	826	828	0.166667	0.166667
833	832	835	835	0.125	0.125
834	832	835	835	0.125	0.125
800	836	798	798	0.125	0.125
800	838	899	899	0.125	0.125
837	840	804	804	0.125	0.125
837	845	839	839	0.125	0.125
840	841	824	824	0.125	0.125
850	842	834	834	0.125	0.125
840	843	845	845	0.125	0.125
850	844	852	852	0.125	0.125
845	846	840	840	0.125	0.125
852	847	850	850	0.125	0.125
845	848	854	854	0.125	0.125
852	849	864	864	0.125	0.125
873	851	870	870	0.125	0.125
873	853	875	875	0.125	0.125
839	854	837	837	0.125	0.125
839	859	903	903	0.125	0.125
854	855	845	845	0.125	0.125
864	856	852	852	0.125	0.125
854	857	859	859	0.125	0.125
864	858	866	866	0.125	0.125
859	860	854	854	0.125	0.125
866	861	864	864	0.125	0.125
859	862	906	906	0.125	0.125
866	863	916	916	0.125	0.125
875	865	873	873	0.125	0.125
875	867	972	972	0.125	0.125
878	872	780	779	0.166667	0.166667
878	877	991	992	0.166667	0.166667
872	869	776	776	0.125	0.125
872	871	877	877	0.125	0.125
877	874	872	872	0.125	0.125
877	876	976	976	0.125	0.125
781	879	778	780	0.166667	0.166667
878	879	780	779	0.166667	0.166667
781	880	782	782	0.125	0.125
883	880	782	782	0.125	0.125
878	881	991	992	0.166667	0.166667
883	882	1035	1036	0.166667	0.166667
897	898	796	796	0.125	0.125
1053	900	1052	1052	0.125	0.125
897	900	1052	1052	0.125	0.125
1053	901	1062	1054	0.166667	0.166667
899	902	800	800	0.125	0.125
899	904	901	901	0.125	0.125
903	906	839	839	0.125	0.125
903	911	905	905	0.125	0.125
906	907	859	859	0.125	0.125
916	908	866	866	0.125	0.125
906	909	911	911	0.125	0.125
916	910	918	918	0.125	0.125
911	912	906	906	0.125	0.125
918	913	916	916	0.125	0.125
911	914	920	920	0.125	0.125
918	915	930	930	0.125	0.125
972	917	875	875	0.125	0.125
972	919	974	974	0.125	0.125
905	920	903	903	0.125	0.125
905	925	938	938	0.125	0.125
920	921	911	911	0.125	0.125
930	922	918	918	0.125	0.125
920	923	925	925	0.125	0.125
930	924	932	933	0.166667	0.166667
925	926	920	920	0.125	0.125
942	928	941	941	0.125	0.125
925	928	941	941	0.125	0.125
942	929	947	945	0.166667	0.166667
974	931	972	972	0.125	0.125
974	936	977	977	0.125	0.125
930	932	922	924	0.166667	0.166667
930	933	931	931	0.125	0.125
936	933	931	931	0.125	0.125
936	935	949	949	0.125	0.125
901	937	899	899	0.125	0.125
1054	939	1053	1053	0.0833333	0.0833333
901	939	1053	1053	0.0833333	0.0833333
1054	940	1060	1055	0.166667	0.166667
938	941	905	905	0.125	0.125
938	943	940	940	0.125	0.125
977	949	974	974	0.125	0.125
977	954	979	980	0.166667	0.166667
942	945	929	928	0.166667	0.166667
949	946	936	936	0.125	0.125
942	947	944	944	0.125	0.125
949	948	954	954	0.125	0.125
944	950	942	942	0.125	0.125
954	951	949	949	0.125	0.125
944	952	956	956	0.125	0.125
954	953	963	964	0.166667	0.166667
940	955	938	938	0.125	0.125
1055	957	1054	1054	0.0833333	0.0833333
940	957	1054	1054	0.0833333	0.0833333
1055	958	1058	1056	0.166667	0.166667
956	959	944	944	0.125	0.125
967	961	958	958	0.125	0.125
956	961	958	958	0.125	0.125
967	962	970	968	0.166667	0.166667
954	963	951	953	0.166667	0.166667
954	964	977	977	0.0833333	0.0833333
979	964	977	977	0.0833333	0.0833333
979	966	981	982	0.166667	0.166667
967	968	962	961	0.166667	0.166667
1057	970	1056	1056	0.125	0.125
967	970	1056	1056	0.125	0.125
1057	971	1066	1064	0.166667	0.166667
976	973	877	877	0.125	0.125
976	975	987	988	0.166667	0.166667
977	979	949	954	0.166667	0.166667
977	980	978	978	0.125	0.125
986	980	978	978	0.125	0.125
986	985	1077	1078	0.166667	0.166667
979	981	964	966	0.166667	0.166667
979	982	980	980	0.125	0.125
985	982	980	980	0.125	0.125
985	984	1068	1069	0.166667	0.166667
976	987	973	975	0.166667	0.166667
976	988	991	991	0.125	0.125
993	988	991	991	0.125	0.125
993	990	1143	1144	0.166667	0.166667
878	991	872	877	0.166667	0.166667
878	992	881	879	0.166667	0.166667
881	995	878	878	0.0833333	0.0833333
992	995	878	878	0.0833333	0.0833333
881	996	882	882	0.125	0.125
992	997	994	994	0.125	0.125
996	998	995	995	0.125	0.125
997	998	995	995	0.125	0.125
996	999	1005	1005	0.125	0.125
997	1000	1015	1015	0.125	0.125
999	1001	998	998	0.125	0.125
1000	1001	998	998	0.125	0.125
999	1002	1007	1007	0.125	0.125
1000	1003	1016	1016	0.125	0.125
882	1005	881	881	0.125	0.125
882	1006	883	883	0.0833333	0.0833333
1035	1006	883	883	0.0833333	0.0833333
1035	1014	1037	1037	0.125	0.125
1005	1007	996	996	0.125	0.125
1005	1008	1006	1006	0.125	0.125
1014	1008	1006	1006	0.125	0.125
1014	1013	1032	1032	0.125	0.125
1007	1009	999	999	0.125	0.125
1007	1010	1008	1008	0.125	0.125
1013	1010	1008	1008	0.125	0.125
1013	1012	1029	1029	0.125	0.125
994	1015	992	992	0.125	0.125
1189	1023	1150	1150	0.125	0.125
994	1023	1150	1150	0.125	0.125
1189	1024	1190	1190	0.125	0.125
1015	1016	997	997	0.125	0.125
1024	1021	1023	1023	0.125	0.125
1015	1021	1023	1023	0.125	0.125
1024	1022	1033	1033	0.125	0.125
1016	1017	1000	1000	0.125	0.125
1022	1019	1021	1021	0.125	0.125
1016	1019	1021	1021	0.125	0.125
1022	1020	1030	1030	0.125	0.125
1037	1032	1035	1035	0.125	0.125
1190	1033	1189	1189	0.125	0.125
1037	1034	1193	1193	0.0833333	0.0833333
1190	1034	1193	1193	0.0833333	0.0833333
1032	1029	1014	1014	0.125	0.125
1033	1030	1024	1024	0.125	0.125
1032	1031	1034	1034	0.125	0.125
1033	1031	1034	1034	0.125	0.125
1029	1026	1013	1013	0.125	0.125
1030	1027	1022	1022	0.125	0.125
1029	1028	1031	1031	0.125	0.125
1030	1028	1031	1031	0.125	0.125
883	1035	880	882	0.166667	0.166667
883	1036	884	884	0.125	0.125
1039	1036	884	884	0.125	0.125
1193	1037	1190	1192	0.166667	0.166667
1039	1038	1194	1194	0.125	0.125
1193	1038	1194	1194	0.125	0.125
1053	1054	901	900	0.166667	0.166667
1053	1062	1208	1209	0.166667	0.166667
1054	1055	940	939	0.166667	0.166667
1063	1060	1062	1062	0.125	0.125
1054	1060	1062	1062	0.125	0.125
1063	1061	1125	1123	0.166667	0.166667
1055	1056	958	957	0.166667	0.166667
1061	1058	1060	1060	0.125	0.125
1055	1058	1060	1060	0.125	0.125
1061	1059	1086	1084	0.166667	0.166667
1057	1064	971	970	0.166667	0.166667
1072	1066	1059	1059	0.125	0.125
