  STREAM OBSERVATION OUTPUT
    TIME      SFR-NODE  SFR-CONCENTRATION    FLOWGW          GW-CONC
    30.00000        114       0.1695923E-04       -926.8554           0.2306728E-03
    30.00000        115       0.1937079E-04       -139.4544           0.2506829E-03
    30.00000        116       0.1958735E-04       -74.86771           0.5920475E-04
    30.00000        117       0.2948740E-05       -20.98790           0.5472739E-03
    30.00000        118       0.7809797E-05       -90.95258           0.2122564E-03
    30.00000        119        0.000000            91.24614           0.1000000E+31
    30.00000        120        0.000000            65.54574           0.5177424E-02
    30.00000        121        0.000000            21.27674           0.1000000E+31
    30.00000        122        0.000000            60.81676           0.5177424E-02
    30.00000        123        0.000000            83.88346           0.1766760E-02
    30.00000        124        0.000000            18.30598           0.1475821E-02
    30.00000        125        0.000000            35.00717           0.1766760E-02
    30.00000        126        0.000000            98.43719           0.1475821E-02
    30.00000        127        0.000000            361.4738           0.9139293E-03
    30.00000        128        0.000000            63.31325           0.8805498E-03
    30.00000        129        0.000000            349.3913           0.5233723E-03
    30.00000        130        0.000000            8.563226           0.4206179E-03
    30.00000        131        0.000000            54.59911           0.5871052E-03
    30.00000        132        0.000000            18.90195           0.5793955E-03
    30.00000        133        0.000000            196.3590           0.5673196E-03
    30.00000        134        0.000000            1.415743           0.4306341E-03
    30.00000        135        0.000000            9.353084           0.5063209E-03
    30.00000        136       0.2073915E-05       -41.16516           0.4306341E-03
    30.00000        137       0.2351212E-05       -5.356314           0.5063209E-03
    30.00000        138       0.1953358E-04       -332.1678           0.5373334E-03
    30.00000        139       0.2052101E-04       -26.67025           0.4239922E-03
    30.00000        140       0.4578750E-04       -599.0961           0.5388059E-03
    30.00000        141       0.6798335E-04       -780.6226           0.4462182E-03
    30.00000        142       0.1040084E-03       -1163.040           0.5437686E-03
    30.00000        143       0.1099575E-03       -329.4065           0.3955381E-03
    30.00000        144       0.1335193E-03       -1465.882           0.3915734E-03
    30.00000        145       0.1428258E-03       -695.4067           0.3698336E-03
    30.00000        146       0.1656027E-03       -1933.499           0.3676219E-03
    30.00000        147       0.1686930E-03       -339.0603           0.3214836E-03
    30.00000        148        0.000000            21.16420           0.2940530E-03
    30.00000        149        0.000000            291.5774           0.3509908E-03
    30.00000        150        0.000000            157.6500           0.4337950E-03
    30.00000        151        0.000000            528.6001           0.2412173E-03
    30.00000        152       0.3632557E-06       -109.5504           0.2345507E-03
    30.00000        153       0.1319451E-05       -487.0640           0.1436391E-03
    30.00000        154        0.000000            32.25292           0.4055450E-03
    30.00000        155        0.000000            28.45962           0.4230285E-03
    30.00000        156        0.000000            52.27894           0.5010301E-03
    30.00000        157        0.000000            9.979547           0.1634425E-03
    30.00000        158        0.000000            75.61469           0.3430352E-03
    30.00000        159        0.000000            24.05689           0.5097187E-03
    30.00000        160        0.000000            75.34516           0.1007909E-03
    30.00000        161        0.000000            110.7850           0.8464324E-04
    30.00000        162        0.000000            2.686391           0.4140304E-03
    30.00000        163        0.000000            146.0116           0.2173476E-03
    30.00000        164        0.000000            130.1250           0.1901477E-03
    30.00000        165        0.000000            166.7431           0.9303430E-04
    30.00000        166       0.1006696E-07       -1.238408           0.1356149E-03
    30.00000        167       0.1910370E-06       -6.527950           0.5014503E-03
    30.00000        168       0.1283242E-05       -42.46891           0.4947638E-03
    30.00000        169       0.3633832E-05       -105.0045           0.4719481E-03
    30.00000        170       0.3909497E-05       -13.25377           0.4630426E-03
    30.00000        171       0.6137373E-05       -125.9980           0.4259953E-03
    30.00000        172       0.8277008E-05       -110.0520           0.4824352E-03
    30.00000        173       0.9915950E-05       -95.00803           0.4594262E-03
    30.00000        174       0.1375011E-04       -254.3987           0.4288672E-03
    30.00000        175       0.1602318E-04       -150.6371           0.4410388E-03
    30.00000        176       0.1823462E-04       -152.8400           0.4468328E-03
    30.00000        177       0.2288867E-04       -339.8441           0.4464884E-03
    30.00000        178       0.2818183E-04       -475.3249           0.3923387E-03
    30.00000        179       0.3082569E-04       -228.1464           0.4105165E-03
    30.00000        180       0.3594810E-04       -483.4622           0.4055472E-03
    30.00000        181       0.3830566E-04       -307.5479           0.3208954E-03
    30.00000        182       0.4222706E-04       -499.9334           0.3434191E-03
    30.00000        183       0.4682790E-04       -563.1309           0.3601966E-03
    30.00000        184       0.5093859E-04       -488.1989           0.3839923E-03
    30.00000        185       0.5846805E-04       -898.1763           0.3966834E-03
    30.00000        186       0.6446391E-04       -983.9861           0.3320773E-03
    30.00000        187       0.6449193E-04       -4.385600           0.3311238E-03
    30.00000        188        0.000000            47.50100           0.1000000E+31
    30.00000        189        0.000000            1.771768           0.1000000E+31
    30.00000        190        0.000000            100.1428           0.1000000E+31
    30.00000        191        0.000000            55.43650           0.1000000E+31
    30.00000        192        0.000000            62.02541           0.1000000E+31
    30.00000        193        0.000000            100.9919           0.1000000E+31
    30.00000        194        0.000000            100.8509           0.1000000E+31
    30.00000        195        0.000000            56.84320           0.1000000E+31
    30.00000        196        0.000000            3.679083           0.2746738E-02
    30.00000        197        0.000000            32.45832           0.1000000E+31
    30.00000        198        0.000000            182.4818           0.7140773E-03
    30.00000        199        0.000000            385.4577           0.4729001E-03
    30.00000        200        0.000000            231.3703           0.4262877E-03
    30.00000        201        0.000000            315.5511           0.2629876E-03
    30.00000        202        0.000000            554.4213           0.2866146E-03
    30.00000        203       0.3041352E-06       -61.57724           0.2867506E-03
    30.00000        204       0.1563982E-05       -317.0866           0.2336208E-03
    30.00000        205        0.000000            83.82156           0.1355259E-02
    30.00000        206        0.000000            167.4149           0.4336961E-03
    30.00000        207        0.000000            396.8553           0.4718773E-03
    30.00000        208        0.000000            435.3419           0.5333506E-03
    30.00000        209        0.000000            183.5848           0.4816791E-03
    30.00000        210        0.000000            676.4175           0.4895754E-03
    30.00000        211        0.000000            102.5251           0.5038223E-03
    30.00000        212        0.000000            21.55674           0.4609156E-03
    30.00000        213        0.000000            183.5731           0.4906750E-03
    30.00000        214       0.1332452E-04       -381.1223           0.4324217E-03
    30.00000        215       0.1956848E-04       -238.7618           0.3602888E-03
    30.00000        216       0.2916164E-04       -530.9958           0.2767208E-03
    30.00000        217        0.000000            3.647816           0.1000000E+31
    30.00000        218        0.000000            43.72076           0.1000000E+31
    30.00000        219        0.000000            64.52548           0.1000000E+31
    30.00000        220        0.000000            35.35415           0.1000000E+31
    30.00000        221        0.000000            39.58781           0.1000000E+31
    30.00000        222        0.000000            80.41883           0.1000000E+31
    30.00000        223        0.000000            111.4808           0.1000000E+31
    30.00000        224        0.000000            33.05281           0.1000000E+31
    30.00000        225        0.000000            197.5734           0.4820376E-03
    30.00000        226        0.000000            346.5467           0.4609156E-03
    30.00000        227        0.000000            458.6591           0.4906750E-03
    30.00000        228        0.000000            263.1032           0.4324217E-03
    30.00000        229       0.6622584E-05       -716.5298           0.3119612E-03
    30.00000        230       0.2194178E-05       -32.12225           0.5047806E-03
    30.00000        231       0.3953124E-05       -27.60683           0.5003300E-03
    30.00000        232       0.7197296E-05       -51.37823           0.5193522E-03
    30.00000        233       0.1032590E-04       -52.51972           0.5142671E-03
    30.00000        234       0.8689216E-04       -108.1850           0.6017164E-02
    30.00000        235       0.8794056E-04       -45.71322           0.3850587E-03
    30.00000        236       0.9573367E-04       -254.0069           0.4637062E-03
    30.00000        237       0.9880052E-04       -106.8223           0.4432561E-03
    30.00000        238        0.000000            18.86938           0.1611562E-02
    30.00000        239        0.000000            267.7021           0.7491737E-03
    30.00000        240        0.000000            34.15249           0.5083181E-03
    30.00000        241       0.9236796E-05       -211.1625           0.3670701E-03
    30.00000        242        0.000000            182.8896           0.5427863E-03
    30.00000        243       0.6210995E-05       -118.8114           0.4503670E-03
    30.00000        244       0.2163532E-04       -382.8778           0.3803723E-03
    30.00000        245        0.000000            210.0563           0.4747705E-03
    30.00000        246        0.000000            339.6169           0.4948672E-03
    30.00000        247        0.000000            411.6861           0.5289771E-03
    30.00000        248        0.000000            168.7114           0.4957360E-03
    30.00000        249       0.6795146E-06       -195.9152           0.4050222E-03
    30.00000        250       0.2670730E-05       -638.7269           0.3682787E-03
    30.00000        251        0.000000            31.38844           0.1000000E+31
    30.00000        252        0.000000            23.07879           0.1000000E+31
    30.00000        253        0.000000            22.89289           0.1000000E+31
    30.00000        254        0.000000            13.88618           0.1000000E+31
    30.00000        255        0.000000            65.34244           0.1000000E+31
    30.00000        256        0.000000            3.121188           0.1000000E+31
    30.00000        257        0.000000            99.05607           0.1000000E+31
    30.00000        258        0.000000            120.9373           0.1000000E+31
    30.00000        259        0.000000            97.85454           0.1000000E+31
    30.00000        260        0.000000            28.88509           0.1000000E+31
    30.00000        261        0.000000            47.59079           0.1000000E+31
    30.00000        262        0.000000            57.07616           0.1000000E+31
    30.00000        263        0.000000            163.3348           0.1000000E+31
    30.00000        264        0.000000            87.03004           0.1000000E+31
    30.00000        265        0.000000            92.91399           0.1000000E+31
    30.00000        266        0.000000            227.6920           0.1000000E+31
    30.00000        267        0.000000            9.034380           0.1000000E+31
    30.00000        268        0.000000            51.19739           0.1297664E-02
    30.00000        269        0.000000            56.59529           0.1390398E-02
    30.00000        270        0.000000            121.2875           0.1297664E-02
    30.00000        271        0.000000            168.7657           0.6346822E-03
    30.00000        272        0.000000            53.78873           0.5759724E-03
    30.00000        273        0.000000            296.5782           0.7704067E-03
    30.00000        274        0.000000            387.8087           0.1854214E-02
    30.00000        275        0.000000            32.25774           0.8684573E-02
    30.00000        276        0.000000            75.42601           0.1854214E-02
    30.00000        277        0.000000            638.3492           0.4211558E-02
    30.00000        278        0.000000            118.8091           0.4276281E-03
    30.00000        279        0.000000           -170.3436           0.1000000E+31
    30.00000        280        0.000000            1.943964           0.1000000E+31
    30.00000        281        0.000000           0.1432010E-01       0.1000000E+31
    30.00000        282        0.000000            2.061429           0.1000000E+31
    30.00000        283        0.000000           0.5883493           0.1000000E+31
    30.00000        284        0.000000            1.051637           0.1000000E+31
    30.00000        285        0.000000           0.4174869           0.1000000E+31
    30.00000        286        0.000000            1.680184           0.1000000E+31
    30.00000        287        0.000000           0.6255926           0.1000000E+31
    30.00000        288        0.000000           0.8016469           0.1000000E+31
    30.00000        289        0.000000            50.58416           0.1000000E+31
    30.00000        290        0.000000            25.34315           0.1000000E+31
    30.00000        291        0.000000            59.36766           0.1000000E+31
    30.00000        292        0.000000            100.2589           0.1000000E+31
    30.00000        293        0.000000            8.479114           0.1000000E+31
    30.00000        294        0.000000            90.75032           0.1000000E+31
    30.00000        295        0.000000            101.6731           0.1000000E+31
    30.00000        296        0.000000            96.01976           0.1000000E+31
    30.00000        297        0.000000            92.04311           0.1000000E+31
    30.00000        298       0.5654680E-05       -50.90561           0.4731220E-03
    30.00000        299       0.8908265E-05       -29.29694           0.5382890E-03
    30.00000        300       0.1931417E-04       -117.2273           0.4543314E-03
    30.00000        301       0.1909734E-04      -0.3975563           0.5047806E-03
    30.00000        302       0.1957809E-04       -17.64915           0.3369759E-03
    30.00000        303        0.000000            117.0490           0.1000000E+31
    30.00000        304        0.000000            117.3360           0.1000000E+31
    30.00000        305        0.000000            158.7720           0.1000000E+31
    30.00000        306        0.000000            17.39343           0.1000000E+31
    30.00000        307        0.000000            53.48307           0.1000000E+31
    30.00000        308        0.000000            118.1755           0.1000000E+31
    30.00000        309        0.000000            38.26246           0.1000000E+31
    30.00000        310        0.000000            50.33477           0.1000000E+31
    30.00000        311        0.000000            118.5541           0.1000000E+31
    30.00000        312        0.000000            261.9990           0.1000000E+31
    30.00000        313        0.000000            93.67054           0.1000000E+31
    30.00000        314        0.000000            255.5634           0.1000000E+31
    30.00000        315        0.000000            64.61047           0.1000000E+31
    30.00000        316        0.000000            291.9023           0.1000000E+31
    30.00000        317        0.000000            336.1938           0.3447080E-02
    30.00000        318        0.000000            334.8769           0.1498967E-02
    30.00000        319        0.000000            116.1050           0.4443811E-02
    30.00000        320        0.000000            381.6715           0.1268493E-02
    30.00000        321        0.000000            12.58607           0.3732972E-03
    30.00000        322        0.000000            7.714393           0.1268493E-02
    30.00000        323        0.000000            50.37214           0.6488842E-03
    30.00000        324        0.000000            420.6997           0.3682041E-03
    30.00000        325        0.000000            15.59365           0.1773030E-02
    30.00000        326        0.000000            88.17404           0.1000000E+31
    30.00000        327        0.000000            58.75507           0.1000000E+31
    30.00000        328        0.000000            118.7577           0.1000000E+31
    30.00000        329        0.000000            55.00291           0.1000000E+31
    30.00000        330        0.000000           0.8423393           0.8095851E-03
    30.00000        331        0.000000            27.47655           0.9531728E-03
    30.00000        332        0.000000            84.79972           0.7650220E-03
    30.00000        333        0.000000            93.90964           0.7479492E-03
    30.00000        334        0.000000            72.68348           0.7158482E-03
    30.00000        335        0.000000            41.95325           0.6566849E-03
    30.00000        336        0.000000            122.6129           0.6382676E-03
    30.00000        337        0.000000            110.0742           0.5824437E-03
    30.00000        338        0.000000            36.17884           0.5871428E-03
    30.00000        339        0.000000            94.05508           0.5010671E-03
    30.00000        340       0.2322493E-07      -0.5498580           0.4584970E-03
    30.00000        341       0.8230326E-06       -17.25885           0.5164742E-03
    30.00000        342       0.4164129E-05       -111.7518           0.3431393E-03
    30.00000        343        0.000000            160.3513           0.8359535E-03
    30.00000        344        0.000000            545.6813           0.3732972E-03
    30.00000        345       0.1289618E-05       -16.62138           0.3682041E-03
    30.00000        346        0.000000            3.160914           0.1000000E+31
    30.00000        347        0.000000            30.34690           0.1000000E+31
    30.00000        348        0.000000            68.75121           0.1000000E+31
    30.00000        349        0.000000            73.86200           0.1000000E+31
    30.00000        350        0.000000            170.6756           0.5182411E-03
    30.00000        351        0.000000            530.2701           0.4448301E-03
    30.00000        352        0.000000            60.52636           0.4599000E-03
    30.00000        353        0.000000            32.99030           0.5477634E-02
    30.00000        354        0.000000            11.95760           0.6291535E-03
    30.00000        355        0.000000            12.87782           0.7282182E-03
    30.00000        356        0.000000            43.11639           0.1000000E+31
    30.00000        357        0.000000            99.54382           0.1000000E+31
    30.00000        358        0.000000            8.236695           0.1000000E+31
    30.00000        359        0.000000            61.29471           0.1000000E+31
    30.00000        360        0.000000            56.06599           0.1000000E+31
    30.00000        361        0.000000            2.824448           0.8030607E-03
    30.00000        362        0.000000            71.49584           0.7539348E-03
    30.00000        363        0.000000            44.29993           0.7026429E-03
    30.00000        364        0.000000            126.0516           0.6594495E-03
    30.00000        365        0.000000            63.37169           0.4980845E-03
    30.00000        366        0.000000            79.01024           0.5404912E-03
    30.00000        367        0.000000            3.332606           0.4980845E-03
    30.00000        368        0.000000            1.272826           0.5404912E-03
    30.00000        369        0.000000            8.855787           0.5167071E-03
    30.00000        370       0.4965752E-06       -12.17738           0.4576037E-03
    30.00000        371       0.3658162E-05       -113.0375           0.3431393E-03
    30.00000        372        0.000000            28.48353           0.5182411E-03
    30.00000        373        0.000000            316.2562           0.1682143E-03
    30.00000        374        0.000000            191.8811           0.5023192E-04
    30.00000        375       0.7787234E-06       -32.04821           0.6560527E-04
    30.00000        376        0.000000            112.9034           0.5023192E-04
    30.00000        377        0.000000            250.3981           0.7321552E-04
    30.00000        378       0.1303475E-05       -41.91670           0.5023192E-04
    30.00000        379        0.000000            35.58688           0.1000000E+31
    30.00000        380        0.000000            133.9852           0.1000000E+31
    30.00000        381        0.000000            174.4501           0.1000000E+31
    30.00000        382        0.000000            201.0437           0.1000000E+31
    30.00000        383        0.000000            213.2056           0.1000000E+31
    30.00000        384        0.000000            35.53581           0.7973653E-02
    30.00000        385        0.000000            24.56821           0.1000000E+31
    30.00000        386        0.000000            102.2676           0.7973653E-02
    30.00000        387        0.000000            255.6046           0.1000000E+31
    30.00000        388        0.000000            133.5724           0.5841241E-02
    30.00000        389        0.000000            65.68408           0.1000000E+31
    30.00000        390        0.000000            34.44312           0.5841241E-02
    30.00000        391        0.000000            242.3799           0.1000000E+31
    30.00000        392        0.000000            219.3014           0.1000000E+31
    30.00000        393        0.000000            222.4511           0.1000000E+31
    30.00000        394        0.000000            300.3541           0.1000000E+31
    30.00000        395        0.000000            207.5089           0.1000000E+31
    30.00000        396        0.000000            244.1136           0.1000000E+31
    30.00000        397        0.000000            279.5359           0.1000000E+31
    30.00000        398        0.000000            332.0929           0.1844309E-01
    30.00000        399        0.000000            293.8847           0.6947170E-02
    30.00000        400        0.000000            378.8302           0.1851293E-02
    30.00000        401        0.000000            369.9411           0.2919082E-02
    30.00000        402        0.000000            81.31939           0.2113003E-02
    30.00000        403        0.000000            232.6749           0.5244344E-02
    30.00000        404        0.000000            282.2483           0.1498967E-02
    30.00000        405        0.000000            67.50378           0.1000000E+31
    30.00000        406        0.000000            77.16127           0.1000000E+31
    30.00000        407        0.000000            20.13905           0.1000000E+31
    30.00000        408        0.000000            89.35320           0.1000000E+31
    30.00000        409        0.000000            92.59369           0.1000000E+31
    30.00000        410        0.000000            134.0095           0.1000000E+31
    30.00000        411        0.000000            16.64540           0.1000000E+31
    30.00000        412        0.000000            2.506321           0.1000000E+31
    30.00000        413        0.000000            7.552783           0.1000000E+31
    30.00000        414        0.000000            168.1819           0.1000000E+31
    30.00000        415        0.000000            6.368006           0.1000000E+31
    30.00000        416        0.000000            174.8227           0.1602911E-02
    30.00000        417        0.000000            188.6765           0.1317106E-02
    30.00000        418        0.000000            14.67119           0.1468843E-02
    30.00000        419        0.000000            5.469307           0.1317106E-02
    30.00000        420        0.000000            104.6341           0.1468843E-02
    30.00000        421        0.000000            90.48409           0.6492923E-03
    30.00000        422        0.000000            65.52232           0.1000000E+31
    30.00000        423        0.000000            28.69568           0.1000000E+31
    30.00000        424        0.000000            77.52045           0.1000000E+31
    30.00000        425        0.000000            69.46317           0.1000000E+31
    30.00000        426        0.000000            121.5345           0.1468843E-02
    30.00000        427        0.000000            76.23696           0.1889037E-02
    30.00000        428        0.000000            75.04338           0.1024700E-02
    30.00000        429        0.000000            7.182130           0.6492923E-03
    30.00000        430        0.000000            29.16559           0.1000000E+31
    30.00000        431        0.000000            14.07191           0.1000000E+31
    30.00000        432        0.000000            32.02267           0.1000000E+31
    30.00000        433        0.000000            68.83985           0.1000000E+31
    30.00000        434        0.000000            3.342738           0.1000000E+31
    30.00000        435        0.000000            66.92567           0.1000000E+31
    30.00000        436        0.000000            71.38312           0.1000000E+31
    30.00000        437        0.000000            93.26546           0.1000000E+31
    30.00000        438        0.000000            123.2005           0.1000000E+31
    30.00000        439        0.000000            18.17620           0.1000000E+31
    30.00000        440        0.000000            124.0955           0.1000000E+31
    30.00000        441        0.000000            150.0126           0.1000000E+31
    30.00000        442        0.000000            65.20120           0.9536983E-02
    30.00000        443        0.000000            118.1724           0.1000000E+31
    30.00000        444        0.000000            202.5742           0.8134418E-02
    30.00000        445        0.000000            3.448668           0.1000000E+31
    30.00000        446        0.000000            251.6922           0.4763906E-02
    30.00000        447        0.000000            39.42984           0.1653241E-01
    30.00000        448        0.000000            264.1973           0.2254164E-02
    30.00000        449        0.000000            53.59162           0.5406769E-02
    30.00000        450        0.000000            284.9506           0.3546861E-02
    30.00000        451        0.000000            98.64225           0.1900297E-02
    30.00000        452        0.000000            151.2448           0.5402115E-02
    30.00000        453        0.000000            263.9417           0.1195304E-02
    30.00000        454        0.000000            198.4151           0.1097083E-02
    30.00000        455        0.000000            122.8611           0.9251749E-03
    30.00000        456        0.000000            339.8896           0.7891332E-03
    30.00000        457        0.000000            77.96315           0.9670809E-03
    30.00000        458        0.000000            315.1395           0.7116349E-03
    30.00000        459        0.000000            194.6012           0.7318727E-03
    30.00000        460        0.000000            346.1327           0.5447112E-03
    30.00000        461        0.000000            124.1407           0.1737461E-02
    30.00000        462        0.000000            374.7864           0.5585122E-03
    30.00000        463        0.000000            130.3828           0.6289286E-03
    30.00000        464        0.000000            272.8002           0.5274964E-03
    30.00000        465        0.000000            491.5756           0.5373743E-03
    30.00000        466        0.000000            32.42212           0.5214498E-03
    30.00000        467       0.6143778E-05       -244.2845           0.4661888E-03
    30.00000        468       0.9759425E-05       -161.0554           0.4339263E-03
    30.00000        469        0.000000            59.61514           0.4917439E-02
    30.00000        470        0.000000            42.47039           0.1071328E-02
    30.00000        471        0.000000            33.17158           0.1071328E-02
    30.00000        472        0.000000            36.60627           0.1142955E-02
    30.00000        473        0.000000            7.647995           0.9335184E-03
    30.00000        474        0.000000            93.32212           0.9157513E-03
    30.00000        475        0.000000            54.29726           0.7153162E-03
    30.00000        476        0.000000            153.0140           0.3732790E-03
    30.00000        477        0.000000            65.65852           0.3608376E-03
    30.00000        478        0.000000            53.30416           0.1000000E+31
    30.00000        479        0.000000            105.7815           0.1000000E+31
    30.00000        480        0.000000            51.77916           0.1244054E-01
    30.00000        481        0.000000            79.82433           0.1000000E+31
    30.00000        482        0.000000            21.42709           0.1096678E-01
    30.00000        483        0.000000            143.0257           0.1000000E+31
    30.00000        484        0.000000            42.38504           0.2431967E-02
    30.00000        485        0.000000            27.81614           0.1792169E-02
    30.00000        486        0.000000            151.6298           0.2431967E-02
    30.00000        487        0.000000            294.2234           0.3296160E-02
    30.00000        488        0.000000            239.9563           0.1356635E-02
    30.00000        489        0.000000            260.5199           0.1200722E-02
    30.00000        490        0.000000            423.0996           0.1230759E-02
    30.00000        491        0.000000            88.11931           0.8664083E-03
    30.00000        492        0.000000            489.8203           0.7666512E-03
    30.00000        493        0.000000            537.9459           0.6500236E-03
    30.00000        494        0.000000            449.4062           0.5647082E-03
    30.00000        495        0.000000            17.16305           0.5172674E-03
    30.00000        496       0.1026239E-04       -679.2210           0.4042285E-03
