,obsname,sim,cycle
78,HO_7.9,44.998,0
79,HO_7.10,44.998,0
80,HO_8.1,45.0,0
81,HO_8.2,45.0,0
82,HO_8.3,44.999,0
83,HO_8.4,44.999,0
84,HO_8.5,44.999,0
85,HO_8.6,44.999,0
86,HO_8.7,44.998,0
87,HO_8.8,44.997,0
88,HO_8.9,44.995,0
89,HO_8.10,44.993,0
90,HO_9.1,45.0,0
91,HO_9.2,45.0,0
92,HO_9.3,44.999,0
93,HO_9.4,44.998,0
94,HO_9.5,44.996,0
95,HO_9.6,44.992,0
96,HO_9.7,44.987,0
97,HO_9.8,44.98,0
98,HO_9.9,44.971,0
99,HO_9.10,44.96,0
100,HO_10.1,45.0,0
101,HO_10.2,45.0,0
102,HO_10.3,44.996,0
103,HO_10.4,44.988,0
104,HO_10.5,44.976,0
105,HO_10.6,44.96,0
106,HO_10.7,44.941,0
107,HO_10.8,44.92,0
108,HO_10.9,44.898,0
109,HO_10.10,44.872,0
110,HO_11.1,45.0,0
111,HO_11.2,45.0,0
112,HO_11.3,44.999,0
113,HO_11.4,44.999,0
114,HO_11.5,44.998,0
115,HO_11.6,44.996,0
116,HO_11.7,44.993,0
117,HO_11.8,44.989,0
118,HO_11.9,44.984,0
119,HO_11.10,44.976,0
120,HO_12.1,45.0,0
121,HO_12.2,45.0,0
122,HO_12.3,44.999,0
123,HO_12.4,44.999,0
124,HO_12.5,44.999,0
125,HO_12.6,44.998,0
126,HO_12.7,44.997,0
127,HO_12.8,44.995,0
128,HO_12.9,44.993,0
129,HO_12.10,44.989,0
130,HO_13.1,45.0,0
131,HO_13.2,45.0,0
132,HO_13.3,45.0,0
133,HO_13.4,45.0,0
134,HO_13.5,44.999,0
135,HO_13.6,44.999,0
136,HO_13.7,44.999,0
137,HO_13.8,44.999,0
138,HO_13.9,44.999,0
139,HO_13.10,44.999,0
140,HO_14.1,45.0,0
141,HO_14.2,45.0,0
142,HO_14.3,44.999,0
143,HO_14.4,44.999,0
144,HO_14.5,44.999,0
145,HO_14.6,44.998,0
146,HO_14.7,44.996,0
147,HO_14.8,44.994,0
148,HO_14.9,44.991,0
149,HO_14.10,44.987,0
150,HO_15.1,45.0,0
151,HO_15.2,45.0,0
152,HO_15.3,44.994,0
153,HO_15.4,44.984,0
154,HO_15.5,44.968,0
155,HO_15.6,44.951,0
156,HO_15.7,44.932,0
157,HO_15.8,44.912,0
158,HO_15.9,44.892,0
159,HO_15.10,44.869,0
160,HO_16.1,45.0,0
161,HO_16.2,45.0,0
162,HO_16.3,44.952,0
163,HO_16.4,44.897,0
164,HO_16.5,44.846,0
165,HO_16.6,44.8,0
166,HO_16.7,44.758,0
167,HO_16.8,44.718,0
168,HO_16.9,44.68,0
169,HO_16.10,44.64,0
170,HO_17.1,45.0,0
171,HO_17.2,45.0,0
172,HO_17.3,44.918,0
173,HO_17.4,44.845,0
174,HO_17.5,44.783,0
175,HO_17.6,44.729,0
176,HO_17.7,44.679,0
177,HO_17.8,44.632,0
178,HO_17.9,44.588,0
179,HO_17.10,44.541,0
180,HO_18.1,45.0,0
181,HO_18.2,45.0,0
182,HO_18.3,44.954,0
183,HO_18.4,44.897,0
184,HO_18.5,44.842,0
185,HO_18.6,44.789,0
186,HO_18.7,44.74,0
187,HO_18.8,44.693,0
188,HO_18.9,44.648,0
189,HO_18.10,44.601,0
190,HO_19.1,45.0,0
191,HO_19.2,45.0,0
192,HO_19.3,44.99,0
193,HO_19.4,44.97,0
194,HO_19.5,44.942,0
195,HO_19.6,44.912,0
196,HO_19.7,44.879,0
197,HO_19.8,44.846,0
198,HO_19.9,44.813,0
199,HO_19.10,44.777,0
200,HO_20.1,45.0,0
201,HO_20.2,45.0,0
202,HO_20.3,45.0,0
203,HO_20.4,44.999,0
204,HO_20.5,44.999,0
205,HO_20.6,44.999,0
206,HO_20.7,44.999,0
207,HO_20.8,44.999,0
208,HO_20.9,44.999,0
209,HO_20.10,44.999,0
210,HO_21.1,45.0,0
211,HO_21.2,45.0,0
212,HO_21.3,44.999,0
213,HO_21.4,44.999,0
214,HO_21.5,44.998,0
215,HO_21.6,44.996,0
216,HO_21.7,44.992,0
217,HO_21.8,44.988,0
218,HO_21.9,44.983,0
219,HO_21.10,44.975,0
220,HO_22.1,45.0,0
221,HO_22.2,45.0,0
222,HO_22.3,44.993,0
223,HO_22.4,44.98,0
224,HO_22.5,44.962,0
225,HO_22.6,44.941,0
226,HO_22.7,44.919,0
227,HO_22.8,44.897,0
228,HO_22.9,44.873,0
229,HO_22.10,44.848,0
230,HO_23.1,45.0,0
231,HO_23.2,45.0,0
232,HO_23.3,44.972,0
233,HO_23.4,44.935,0
234,HO_23.5,44.897,0
235,HO_23.6,44.862,0
236,HO_23.7,44.829,0
237,HO_23.8,44.797,0
238,HO_23.9,44.766,0
239,HO_23.10,44.734,0
240,HO_24.1,45.0,0
241,HO_24.2,45.0,0
242,HO_24.3,44.833,0
243,HO_24.4,44.732,0
244,HO_24.5,44.661,0
245,HO_24.6,44.602,0
246,HO_24.7,44.549,0
247,HO_24.8,44.501,0
248,HO_24.9,44.455,0
249,HO_24.10,44.408,0
250,HO_25.1,45.0,0
251,HO_25.2,45.0,0
252,HO_25.3,44.958,0
253,HO_25.4,44.904,0
254,HO_25.5,44.849,0
255,HO_25.6,44.797,0
256,HO_25.7,44.747,0
257,HO_25.8,44.7,0
258,HO_25.9,44.655,0
259,HO_25.10,44.608,0
260,HO_26.1,45.0,0
261,HO_26.2,45.0,0
262,HO_26.3,44.966,0
263,HO_26.4,44.918,0
264,HO_26.5,44.866,0
265,HO_26.6,44.815,0
266,HO_26.7,44.766,0
267,HO_26.8,44.719,0
268,HO_26.9,44.675,0
269,HO_26.10,44.628,0
270,HO_27.1,45.0,0
271,HO_27.2,45.0,0
272,HO_27.3,44.999,0
273,HO_27.4,44.997,0
274,HO_27.5,44.993,0
275,HO_27.6,44.988,0
276,HO_27.7,44.98,0
277,HO_27.8,44.971,0
278,HO_27.9,44.96,0
279,HO_27.10,44.947,0
280,HO_28.1,45.0,0
281,HO_28.2,45.0,0
282,HO_28.3,44.999,0
283,HO_28.4,44.999,0
284,HO_28.5,44.999,0
285,HO_28.6,44.999,0
286,HO_28.7,44.999,0
287,HO_28.8,44.999,0
288,HO_28.9,44.998,0
289,HO_28.10,44.998,0
290,HO_29.1,45.0,0
291,HO_29.2,45.0,0
292,HO_29.3,44.999,0
293,HO_29.4,44.998,0
294,HO_29.5,44.996,0
295,HO_29.6,44.992,0
296,HO_29.7,44.987,0
297,HO_29.8,44.98,0
298,HO_29.9,44.973,0
299,HO_29.10,44.963,0
300,HO_30.1,45.0,0
301,HO_30.2,45.0,0
302,HO_30.3,44.999,0
303,HO_30.4,44.996,0
304,HO_30.5,44.992,0
305,HO_30.6,44.985,0
306,HO_30.7,44.976,0
307,HO_30.8,44.966,0
308,HO_30.9,44.954,0
309,HO_30.10,44.94,0
310,HO_31.1,45.0,0
311,HO_31.2,45.0,0
312,HO_31.3,44.994,0
313,HO_31.4,44.981,0
314,HO_31.5,44.961,0
315,HO_31.6,44.935,0
316,HO_31.7,44.906,0
317,HO_31.8,44.876,0
318,HO_31.9,44.844,0
319,HO_31.10,44.809,0
320,HO_32.1,45.0,0
321,HO_32.2,45.0,0
322,HO_32.3,44.97,0
323,HO_32.4,44.926,0
324,HO_32.5,44.878,0
325,HO_32.6,44.829,0
326,HO_32.7,44.782,0
327,HO_32.8,44.737,0
328,HO_32.9,44.693,0
329,HO_32.10,44.647,0
330,HO_33.1,45.0,0
331,HO_33.2,45.0,0
332,HO_33.3,44.985,0
333,HO_33.4,44.959,0
334,HO_33.5,44.925,0
335,HO_33.6,44.889,0
336,HO_33.7,44.853,0
337,HO_33.8,44.816,0
338,HO_33.9,44.781,0
339,HO_33.10,44.743,0
340,HO_34.1,45.0,0
341,HO_34.2,45.0,0
342,HO_34.3,44.999,0
343,HO_34.4,44.999,0
344,HO_34.5,44.999,0
345,HO_34.6,44.999,0
346,HO_34.7,44.999,0
347,HO_34.8,44.999,0
348,HO_34.9,44.998,0
349,HO_34.10,44.997,0
350,HO_35.1,45.0,0
351,HO_35.2,45.0,0
352,HO_35.3,45.0,0
353,HO_35.4,44.999,0
354,HO_35.5,44.999,0
355,HO_35.6,44.999,0
356,HO_35.7,44.999,0
357,HO_35.8,44.999,0
358,HO_35.9,44.999,0
359,HO_35.10,44.999,0
360,HO_36.1,45.0,0
361,HO_36.2,45.0,0
362,HO_36.3,44.999,0
363,HO_36.4,44.999,0
364,HO_36.5,44.999,0
365,HO_36.6,44.999,0
366,HO_36.7,44.999,0
367,HO_36.8,44.998,0
368,HO_36.9,44.997,0
369,HO_36.10,44.996,0
370,HO_37.1,45.0,0
371,HO_37.2,45.0,0
372,HO_37.3,44.999,0
373,HO_37.4,44.999,0
374,HO_37.5,44.999,0
375,HO_37.6,44.998,0
376,HO_37.7,44.997,0
377,HO_37.8,44.996,0
378,HO_37.9,44.993,0
379,HO_37.10,44.99,0
380,HO_38.1,45.0,0
381,HO_38.2,45.0,0
382,HO_38.3,44.999,0
383,HO_38.4,44.999,0
384,HO_38.5,44.999,0
385,HO_38.6,44.999,0
386,HO_38.7,44.999,0
387,HO_38.8,44.998,0
388,HO_38.9,44.997,0
389,HO_38.10,44.996,0
390,HO_39.1,45.0,0
391,HO_39.2,45.0,0
392,HO_39.3,44.999,0
393,HO_39.4,44.997,0
394,HO_39.5,44.993,0
395,HO_39.6,44.986,0
396,HO_39.7,44.977,0
397,HO_39.8,44.965,0
398,HO_39.9,44.951,0
399,HO_39.10,44.935,0
400,HO_40.1,45.0,0
401,HO_40.2,45.0,0
402,HO_40.3,44.999,0
403,HO_40.4,44.999,0
404,HO_40.5,44.999,0
405,HO_40.6,44.998,0
406,HO_40.7,44.996,0
407,HO_40.8,44.994,0
408,HO_40.9,44.991,0
409,HO_40.10,44.987,0
410,HO_41.1,45.0,0
411,HO_41.2,45.0,0
412,HO_41.3,44.999,0
413,HO_41.4,44.999,0
414,HO_41.5,44.999,0
415,HO_41.6,44.999,0
416,HO_41.7,44.998,0
417,HO_41.8,44.997,0
418,HO_41.9,44.996,0
419,HO_41.10,44.994,0
420,HO_42.1,45.0,0
421,HO_42.2,45.0,0
422,HO_42.3,45.0,0
423,HO_42.4,45.0,0
424,HO_42.5,45.0,0
425,HO_42.6,45.0,0
426,HO_42.7,45.0,0
427,HO_42.8,44.999,0
428,HO_42.9,44.999,0
429,HO_42.10,44.999,0
430,HO_43.1,45.0,0
431,HO_43.2,45.0,0
432,HO_43.3,45.0,0
433,HO_43.4,45.0,0
434,HO_43.5,45.0,0
435,HO_43.6,44.999,0
436,HO_43.7,44.999,0
437,HO_43.8,44.999,0
438,HO_43.9,44.999,0
439,HO_43.10,44.999,0
440,HO_44.1,45.0,0
441,HO_44.2,45.0,0
442,HO_44.3,45.0,0
443,HO_44.4,45.0,0
444,HO_44.5,45.0,0
445,HO_44.6,45.0,0
446,HO_44.7,44.999,0
447,HO_44.8,44.999,0
448,HO_44.9,44.999,0
449,HO_44.10,44.999,0
450,HO_45.1,45.0,0
451,HO_45.2,45.0,0
452,HO_45.3,45.0,0
453,HO_45.4,45.0,0
454,HO_45.5,45.0,0
455,HO_45.6,45.0,0
456,HO_45.7,45.0,0
457,HO_45.8,45.0,0
458,HO_45.9,45.0,0
459,HO_45.10,45.0,0
460,HO_46.1,45.0,0
461,HO_46.2,45.0,0
462,HO_46.3,45.0,0
463,HO_46.4,45.0,0
464,HO_46.5,45.0,0
465,HO_46.6,45.0,0
466,HO_46.7,45.0,0
467,HO_46.8,45.0,0
468,HO_46.9,44.999,0
469,HO_46.10,44.999,0
470,HO_47.1,45.0,0
471,HO_47.2,45.0,0
472,HO_47.3,45.0,0
473,HO_47.4,44.999,0
474,HO_47.5,44.999,0
475,HO_47.6,44.999,0
476,HO_47.7,44.999,0
477,HO_47.8,44.999,0
478,HO_47.9,44.999,0
479,HO_47.10,44.999,0
480,HO_48.1,45.0,0
481,HO_48.2,45.0,0
482,HO_48.3,45.0,0
483,HO_48.4,44.999,0
484,HO_48.5,44.999,0
485,HO_48.6,44.999,0
486,HO_48.7,44.999,0
487,HO_48.8,44.999,0
488,HO_48.9,44.999,0
489,HO_48.10,44.998,0
0,HO_0.1,44.998,1
1,HO_0.2,44.998,1
2,HO_0.3,44.998,1
3,HO_0.4,44.998,1
4,HO_0.5,44.998,1
5,HO_0.6,44.998,1
6,HO_0.7,44.998,1
7,HO_0.8,44.998,1
8,HO_0.9,44.997,1
9,HO_0.10,44.997,1
10,HO_1.1,44.999,1
11,HO_1.2,44.999,1
12,HO_1.3,44.999,1
13,HO_1.4,44.999,1
14,HO_1.5,44.999,1
15,HO_1.6,44.999,1
16,HO_1.7,44.999,1
17,HO_1.8,44.999,1
18,HO_1.9,44.999,1
19,HO_1.10,44.998,1
20,HO_2.1,44.998,1
21,HO_2.2,44.998,1
22,HO_2.3,44.998,1
23,HO_2.4,44.998,1
24,HO_2.5,44.998,1
25,HO_2.6,44.997,1
26,HO_2.7,44.997,1
27,HO_2.8,44.997,1
28,HO_2.9,44.996,1
29,HO_2.10,44.995,1
30,HO_3.1,44.999,1
31,HO_3.2,44.999,1
32,HO_3.3,44.999,1
33,HO_3.4,44.999,1
34,HO_3.5,44.999,1
35,HO_3.6,44.999,1
36,HO_3.7,44.999,1
37,HO_3.8,44.999,1
38,HO_3.9,44.999,1
39,HO_3.10,44.999,1
40,HO_4.1,45.0,1
41,HO_4.2,45.0,1
42,HO_4.3,45.0,1
43,HO_4.4,45.0,1
44,HO_4.5,45.0,1
45,HO_4.6,45.0,1
46,HO_4.7,45.0,1
47,HO_4.8,45.0,1
48,HO_4.9,45.0,1
49,HO_4.10,45.0,1
50,HO_5.1,44.998,1
51,HO_5.2,44.998,1
52,HO_5.3,44.997,1
53,HO_5.4,44.997,1
54,HO_5.5,44.996,1
55,HO_5.6,44.996,1
56,HO_5.7,44.995,1
57,HO_5.8,44.994,1
58,HO_5.9,44.993,1
59,HO_5.10,44.992,1
60,HO_6.1,44.998,1
61,HO_6.2,44.998,1
62,HO_6.3,44.998,1
63,HO_6.4,44.998,1
64,HO_6.5,44.997,1
65,HO_6.6,44.997,1
66,HO_6.7,44.996,1
67,HO_6.8,44.996,1
68,HO_6.9,44.995,1
69,HO_6.10,44.994,1
70,HO_7.1,44.994,1
71,HO_7.2,44.992,1
72,HO_7.3,44.99,1
73,HO_7.4,44.988,1
74,HO_7.5,44.986,1
75,HO_7.6,44.983,1
76,HO_7.7,44.98,1
77,HO_7.8,44.976,1
78,HO_7.9,44.973,1
79,HO_7.10,44.969,1
80,HO_8.1,44.983,1
81,HO_8.2,44.978,1
82,HO_8.3,44.973,1
83,HO_8.4,44.967,1
84,HO_8.5,44.961,1
85,HO_8.6,44.955,1
86,HO_8.7,44.947,1
87,HO_8.8,44.94,1
88,HO_8.9,44.932,1
89,HO_8.10,44.924,1
90,HO_9.1,44.919,1
91,HO_9.2,44.903,1
92,HO_9.3,44.886,1
93,HO_9.4,44.868,1
94,HO_9.5,44.85,1
95,HO_9.6,44.832,1
96,HO_9.7,44.813,1
97,HO_9.8,44.793,1
98,HO_9.9,44.774,1
99,HO_9.10,44.754,1
100,HO_10.1,44.791,1
101,HO_10.2,44.762,1
102,HO_10.3,44.734,1
103,HO_10.4,44.705,1
104,HO_10.5,44.676,1
105,HO_10.6,44.647,1
106,HO_10.7,44.618,1
107,HO_10.8,44.59,1
108,HO_10.9,44.561,1
109,HO_10.10,44.533,1
110,HO_11.1,44.946,1
111,HO_11.2,44.932,1
112,HO_11.3,44.918,1
113,HO_11.4,44.903,1
114,HO_11.5,44.887,1
115,HO_11.6,44.87,1
116,HO_11.7,44.852,1
117,HO_11.8,44.834,1
118,HO_11.9,44.815,1
119,HO_11.10,44.796,1
120,HO_12.1,44.975,1
121,HO_12.2,44.969,1
122,HO_12.3,44.963,1
123,HO_12.4,44.956,1
124,HO_12.5,44.948,1
125,HO_12.6,44.94,1
126,HO_12.7,44.932,1
127,HO_12.8,44.923,1
128,HO_12.9,44.914,1
129,HO_12.10,44.905,1
130,HO_13.1,44.998,1
131,HO_13.2,44.998,1
132,HO_13.3,44.997,1
133,HO_13.4,44.997,1
134,HO_13.5,44.996,1
135,HO_13.6,44.996,1
136,HO_13.7,44.995,1
137,HO_13.8,44.994,1
138,HO_13.9,44.993,1
139,HO_13.10,44.991,1
140,HO_14.1,44.97,1
141,HO_14.2,44.963,1
142,HO_14.3,44.954,1
143,HO_14.4,44.945,1
144,HO_14.5,44.936,1
145,HO_14.6,44.926,1
146,HO_14.7,44.915,1
147,HO_14.8,44.904,1
148,HO_14.9,44.892,1
149,HO_14.10,44.88,1
150,HO_15.1,44.801,1
151,HO_15.2,44.778,1
152,HO_15.3,44.754,1
153,HO_15.4,44.731,1
154,HO_15.5,44.707,1
155,HO_15.6,44.684,1
156,HO_15.7,44.661,1
157,HO_15.8,44.638,1
158,HO_15.9,44.615,1
159,HO_15.10,44.592,1
160,HO_16.1,44.53,1
161,HO_16.2,44.494,1
162,HO_16.3,44.459,1
163,HO_16.4,44.426,1
164,HO_16.5,44.393,1
165,HO_16.6,44.36,1
166,HO_16.7,44.328,1
167,HO_16.8,44.297,1
168,HO_16.9,44.267,1
169,HO_16.10,44.237,1
170,HO_17.1,44.417,1
171,HO_17.2,44.377,1
172,HO_17.3,44.339,1
173,HO_17.4,44.302,1
174,HO_17.5,44.266,1
175,HO_17.6,44.23,1
176,HO_17.7,44.196,1
177,HO_17.8,44.163,1
178,HO_17.9,44.13,1
179,HO_17.10,44.097,1
180,HO_18.1,44.475,1
181,HO_18.2,44.435,1
182,HO_18.3,44.396,1
183,HO_18.4,44.358,1
184,HO_18.5,44.321,1
185,HO_18.6,44.286,1
186,HO_18.7,44.251,1
187,HO_18.8,44.217,1
188,HO_18.9,44.184,1
189,HO_18.10,44.151,1
190,HO_19.1,44.676,1
191,HO_19.2,44.642,1
192,HO_19.3,44.61,1
193,HO_19.4,44.578,1
194,HO_19.5,44.546,1
195,HO_19.6,44.515,1
196,HO_19.7,44.485,1
197,HO_19.8,44.455,1
198,HO_19.9,44.426,1
199,HO_19.10,44.397,1
200,HO_20.1,44.996,1
201,HO_20.2,44.995,1
202,HO_20.3,44.993,1
203,HO_20.4,44.991,1
204,HO_20.5,44.989,1
205,HO_20.6,44.986,1
206,HO_20.7,44.983,1
207,HO_20.8,44.98,1
208,HO_20.9,44.976,1
209,HO_20.10,44.972,1
210,HO_21.1,44.947,1
211,HO_21.2,44.936,1
212,HO_21.3,44.923,1
213,HO_21.4,44.91,1
214,HO_21.5,44.897,1
215,HO_21.6,44.882,1
216,HO_21.7,44.868,1
217,HO_21.8,44.853,1
218,HO_21.9,44.837,1
219,HO_21.10,44.821,1
220,HO_22.1,44.772,1
221,HO_22.2,44.747,1
222,HO_22.3,44.721,1
223,HO_22.4,44.696,1
224,HO_22.5,44.671,1
225,HO_22.6,44.646,1
226,HO_22.7,44.621,1
227,HO_22.8,44.596,1
228,HO_22.9,44.572,1
229,HO_22.10,44.548,1
230,HO_23.1,44.642,1
231,HO_23.2,44.612,1
232,HO_23.3,44.582,1
233,HO_23.4,44.553,1
234,HO_23.5,44.524,1
235,HO_23.6,44.496,1
236,HO_23.7,44.468,1
237,HO_23.8,44.441,1
238,HO_23.9,44.413,1
239,HO_23.10,44.387,1
240,HO_24.1,44.281,1
241,HO_24.2,44.24,1
242,HO_24.3,44.202,1
243,HO_24.4,44.164,1
244,HO_24.5,44.127,1
245,HO_24.6,44.092,1
246,HO_24.7,44.057,1
247,HO_24.8,44.023,1
248,HO_24.9,43.99,1
249,HO_24.10,43.957,1
250,HO_25.1,44.481,1
251,HO_25.2,44.441,1
252,HO_25.3,44.402,1
253,HO_25.4,44.365,1
254,HO_25.5,44.328,1
255,HO_25.6,44.292,1
256,HO_25.7,44.257,1
257,HO_25.8,44.224,1
258,HO_25.9,44.19,1
259,HO_25.10,44.158,1
260,HO_26.1,44.502,1
261,HO_26.2,44.462,1
262,HO_26.3,44.423,1
263,HO_26.4,44.386,1
264,HO_26.5,44.349,1
265,HO_26.6,44.313,1
266,HO_26.7,44.279,1
267,HO_26.8,44.245,1
268,HO_26.9,44.212,1
269,HO_26.10,44.179,1
270,HO_27.1,44.9,1
271,HO_27.2,44.882,1
272,HO_27.3,44.863,1
273,HO_27.4,44.843,1
274,HO_27.5,44.824,1
275,HO_27.6,44.803,1
276,HO_27.7,44.782,1
277,HO_27.8,44.761,1
278,HO_27.9,44.74,1
279,HO_27.10,44.718,1
280,HO_28.1,44.993,1
281,HO_28.2,44.991,1
282,HO_28.3,44.988,1
283,HO_28.4,44.985,1
284,HO_28.5,44.982,1
285,HO_28.6,44.978,1
286,HO_28.7,44.973,1
287,HO_28.8,44.969,1
288,HO_28.9,44.963,1
289,HO_28.10,44.958,1
290,HO_29.1,44.93,1
291,HO_29.2,44.917,1
292,HO_29.3,44.904,1
293,HO_29.4,44.89,1
294,HO_29.5,44.876,1
295,HO_29.6,44.861,1
296,HO_29.7,44.847,1
297,HO_29.8,44.832,1
298,HO_29.9,44.817,1
299,HO_29.10,44.802,1
300,HO_30.1,44.893,1
301,HO_30.2,44.876,1
302,HO_30.3,44.859,1
303,HO_30.4,44.842,1
304,HO_30.5,44.824,1
305,HO_30.6,44.806,1
306,HO_30.7,44.788,1
307,HO_30.8,44.77,1
308,HO_30.9,44.752,1
309,HO_30.10,44.734,1
310,HO_31.1,44.708,1
311,HO_31.2,44.674,1
312,HO_31.3,44.641,1
313,HO_31.4,44.609,1
314,HO_31.5,44.578,1
315,HO_31.6,44.547,1
316,HO_31.7,44.516,1
317,HO_31.8,44.486,1
318,HO_31.9,44.457,1
319,HO_31.10,44.428,1
320,HO_32.1,44.522,1
321,HO_32.2,44.483,1
322,HO_32.3,44.444,1
323,HO_32.4,44.407,1
324,HO_32.5,44.37,1
325,HO_32.6,44.335,1
326,HO_32.7,44.3,1
327,HO_32.8,44.267,1
328,HO_32.9,44.234,1
329,HO_32.10,44.201,1
330,HO_33.1,44.637,1
331,HO_33.2,44.603,1
332,HO_33.3,44.57,1
333,HO_33.4,44.538,1
334,HO_33.5,44.507,1
335,HO_33.6,44.476,1
336,HO_33.7,44.446,1
337,HO_33.8,44.417,1
338,HO_33.9,44.388,1
339,HO_33.10,44.36,1
340,HO_34.1,44.992,1
341,HO_34.2,44.989,1
342,HO_34.3,44.987,1
343,HO_34.4,44.984,1
344,HO_34.5,44.98,1
345,HO_34.6,44.976,1
346,HO_34.7,44.972,1
347,HO_34.8,44.967,1
348,HO_34.9,44.962,1
349,HO_34.10,44.957,1
350,HO_35.1,44.997,1
351,HO_35.2,44.996,1
352,HO_35.3,44.995,1
353,HO_35.4,44.993,1
354,HO_35.5,44.992,1
355,HO_35.6,44.99,1
356,HO_35.7,44.988,1
357,HO_35.8,44.986,1
358,HO_35.9,44.984,1
359,HO_35.10,44.982,1
360,HO_36.1,44.99,1
361,HO_36.2,44.987,1
362,HO_36.3,44.984,1
363,HO_36.4,44.981,1
364,HO_36.5,44.977,1
365,HO_36.6,44.973,1
366,HO_36.7,44.969,1
367,HO_36.8,44.964,1
368,HO_36.9,44.959,1
369,HO_36.10,44.953,1
370,HO_37.1,44.977,1
371,HO_37.2,44.972,1
372,HO_37.3,44.966,1
373,HO_37.4,44.959,1
374,HO_37.5,44.952,1
375,HO_37.6,44.944,1
376,HO_37.7,44.936,1
377,HO_37.8,44.928,1
378,HO_37.9,44.919,1
379,HO_37.10,44.91,1
380,HO_38.1,44.987,1
381,HO_38.2,44.983,1
382,HO_38.3,44.979,1
383,HO_38.4,44.973,1
384,HO_38.5,44.967,1
385,HO_38.6,44.96,1
386,HO_38.7,44.952,1
387,HO_38.8,44.944,1
388,HO_38.9,44.935,1
389,HO_38.10,44.926,1
390,HO_39.1,44.876,1
391,HO_39.2,44.854,1
392,HO_39.3,44.831,1
393,HO_39.4,44.808,1
394,HO_39.5,44.784,1
395,HO_39.6,44.76,1
396,HO_39.7,44.735,1
397,HO_39.8,44.711,1
398,HO_39.9,44.686,1
399,HO_39.10,44.662,1
400,HO_40.1,44.972,1
401,HO_40.2,44.966,1
402,HO_40.3,44.96,1
403,HO_40.4,44.953,1
404,HO_40.5,44.946,1
405,HO_40.6,44.939,1
406,HO_40.7,44.931,1
407,HO_40.8,44.923,1
408,HO_40.9,44.914,1
409,HO_40.10,44.906,1
410,HO_41.1,44.987,1
411,HO_41.2,44.983,1
412,HO_41.3,44.98,1
413,HO_41.4,44.976,1
414,HO_41.5,44.972,1
415,HO_41.6,44.967,1
416,HO_41.7,44.962,1
417,HO_41.8,44.957,1
418,HO_41.9,44.952,1
419,HO_41.10,44.946,1
420,HO_42.1,44.998,1
421,HO_42.2,44.998,1
422,HO_42.3,44.998,1
423,HO_42.4,44.998,1
424,HO_42.5,44.998,1
425,HO_42.6,44.998,1
426,HO_42.7,44.998,1
427,HO_42.8,44.998,1
428,HO_42.9,44.998,1
429,HO_42.10,44.997,1
430,HO_43.1,44.998,1
431,HO_43.2,44.998,1
432,HO_43.3,44.998,1
433,HO_43.4,44.998,1
434,HO_43.5,44.998,1
435,HO_43.6,44.997,1
436,HO_43.7,44.997,1
437,HO_43.8,44.996,1
438,HO_43.9,44.995,1
439,HO_43.10,44.995,1
440,HO_44.1,44.998,1
